fps,explained_variance,nupdates,value_loss,policy_entropy,total_timesteps,ep_reward_mean,ep_len_mean
220,0.8383749127388,781300,5.616220732918009e-05,2.0503969192504883,3906500,-4.9,604.11
220,-4.066044330596924,781400,0.009234796278178692,2.039379596710205,3907000,-4.9,606.06
220,0.9130358397960663,781500,2.602008498797659e-05,2.0360827445983887,3907500,-4.89,606.48
220,-5.425138473510742,781600,0.001467742957174778,2.0697290897369385,3908000,-4.89,606.48
220,-18.60612678527832,781700,0.0001566713908687234,2.0683915615081787,3908500,-4.89,603.83
220,0.20131915807724,781800,0.0003678710199892521,2.0512855052948,3909000,-4.88,604.79
220,-0.11473643779754639,781900,0.00012682699889410287,2.041656970977783,3909500,-4.88,604.79
220,-1.0559139251708984,782000,0.00048549711937084794,2.0160415172576904,3910000,-4.86,608.83
220,0.887888066470623,782100,1.023578988679219e-05,2.0364508628845215,3910500,-4.86,610.7
220,0.8467273265123367,782200,7.496356556657702e-05,2.030653953552246,3911000,-4.86,609.73
220,-5.601510047912598,782300,0.0003717723011504859,2.0571441650390625,3911500,-4.86,606.48
220,-0.005199432373046875,782400,4.2766005208250135e-05,2.066131830215454,3912000,-4.86,606.48
220,-0.6517508029937744,782500,3.630898572737351e-05,2.0706310272216797,3912500,-4.85,610.59
220,-0.9120872020721436,782600,0.00010328569624107331,2.043994426727295,3913000,-4.85,610.59
220,-1.1790885925292969,782700,0.00033144865301437676,2.058634042739868,3913500,-4.85,613.33
220,-2.200913906097412,782800,0.00013051771384198219,2.075395345687866,3914000,-4.85,612.13
220,-1.0181939601898193,782900,5.184004476177506e-05,2.0748236179351807,3914500,-4.85,612.13
220,0.9754054490476847,783000,0.0001228314940817654,2.0580172538757324,3915000,-4.85,615.09
220,0.18755364418029785,783100,7.462084613507614e-05,2.0397589206695557,3915500,-4.85,613.55
220,-6.455700874328613,783200,0.002072462346404791,2.073333263397217,3916000,-4.85,612.95
220,0.20506173372268677,783300,0.14601996541023254,2.072575807571411,3916500,-4.85,614.4
220,-0.08043098449707031,783400,6.157693860586733e-05,2.062924385070801,3917000,-4.85,614.4
220,-0.9312127828598022,783500,2.233893974334933e-05,2.075979709625244,3917500,-4.85,617.48
220,0.8885227218270302,783600,9.249833965441212e-05,2.073887586593628,3918000,-4.85,617.65
220,-0.015200495719909668,783700,0.1575247198343277,2.069398880004883,3918500,-4.84,618.75
220,-0.7596992254257202,783800,0.00011881206592079252,2.0610039234161377,3919000,-4.84,618.4
220,-0.7470782995223999,783900,0.0003925166674889624,2.0371270179748535,3919500,-4.84,618.4
220,-1.7973394393920898,784000,0.00118340365588665,2.0733237266540527,3920000,-4.84,618.43
220,0.8670187890529633,784100,0.00015565173816867173,2.0559959411621094,3920500,-4.84,617.47
220,-3.5565671920776367,784200,8.367014379473403e-05,2.058046579360962,3921000,-4.84,615.95
220,0.4682942032814026,784300,0.00039399517117999494,2.060777187347412,3921500,-4.84,616.84
220,0.36694765090942383,784400,0.00048212724504992366,2.0605180263519287,3922000,-4.84,618.23
220,-35.60348129272461,784500,0.006082884501665831,2.03556489944458,3922500,-4.84,615.52
220,-3.0940942764282227,784600,0.0019502902869135141,2.030128002166748,3923000,-4.84,614.96
220,0.9508511610329151,784700,7.919600648165215e-06,2.0563912391662598,3923500,-4.84,615.38
220,0.9624683298170567,784800,0.005704319570213556,2.070098876953125,3924000,-4.84,612.8
221,0.7294456660747528,784900,1.4983658729761373e-05,2.0640971660614014,3924500,-4.84,612.8
221,0.9455824643373489,785000,2.045034079856123e-06,2.0736305713653564,3925000,-4.85,610.92
221,0.4896661639213562,785100,0.00017524542636238039,2.0722219944000244,3925500,-4.85,611.06
221,0.806082084774971,785200,0.0002887652663048357,2.009443521499634,3926000,-4.85,609.46
221,0.5611844658851624,785300,0.000360401114448905,2.06974720954895,3926500,-4.85,607.74
221,-0.2167576551437378,785400,0.000446556368842721,2.0650601387023926,3927000,-4.85,604.94
221,0.9258706346154213,785500,2.843870606739074e-05,2.0225729942321777,3927500,-4.85,604.94
221,0.5049586594104767,785600,0.0003577830793801695,2.044447183609009,3928000,-4.86,603.97
221,0.10788244009017944,785700,3.016632945218589e-05,2.074863910675049,3928500,-4.86,604.34
221,0.8687662482261658,785800,7.343040488194674e-05,2.072572708129883,3929000,-4.86,605.86
221,0.9383565410971642,785900,4.0251557948067784e-05,2.0739002227783203,3929500,-4.86,602.06
221,-0.5240696668624878,786000,0.00015991125837899745,2.073380947113037,3930000,-4.86,602.86
221,0.6287393569946289,786100,8.292544953292236e-05,2.0594587326049805,3930500,-4.86,602.86
221,-3.7404470443725586,786200,0.0008978006662800908,2.0569138526916504,3931000,-4.87,603.97
221,-195.42652893066406,786300,0.006261173635721207,2.0450565814971924,3931500,-4.87,603.97
221,-0.030948400497436523,786400,0.00020045293786097318,2.061796188354492,3932000,-4.87,605.88
221,0.6186314821243286,786500,3.648885103757493e-05,2.01950740814209,3932500,-4.87,606.18
221,0.45249634981155396,786600,0.00010542238305788487,2.059617757797241,3933000,-4.87,606.82
221,0.9893604191020131,786700,2.755791683739517e-06,2.066589832305908,3933500,-4.87,606.89
221,0.9903929904103279,786800,0.0018619634211063385,2.012061595916748,3934000,-4.87,608.82
221,0.38856661319732666,786900,0.00033152117975987494,2.070244073867798,3934500,-4.87,608.82
221,0.14505702257156372,787000,0.00012687772687058896,2.067265748977661,3935000,-4.87,609.89
221,0.8791874349117279,787100,1.2675988728005905e-05,2.0690903663635254,3935500,-4.88,609.09
221,0.9713771585375071,787200,0.00029183723381720483,2.0740113258361816,3936000,-4.88,609.58
221,-9.663273811340332,787300,0.002757987240329385,2.0701282024383545,3936500,-4.88,609.69
221,-6.498634338378906,787400,9.465471521252766e-05,2.0110955238342285,3937000,-4.88,609.69
221,0.4847715497016907,787500,4.946700755681377e-06,2.0584731101989746,3937500,-4.9,609.8
221,0.7918961495161057,787600,0.00031887361546978354,2.047607898712158,3938000,-4.91,608.46
221,0.9847564045339823,787700,2.4756650418567006e-06,2.013967990875244,3938500,-4.9,607.69
221,-1.5030007362365723,787800,0.00031711749034002423,2.0506160259246826,3939000,-4.9,607.69
221,0.5891893208026886,787900,0.00012053558748448268,2.0523133277893066,3939500,-4.91,606.91
221,0.6399577856063843,788000,0.00017074124480132014,2.045807361602783,3940000,-4.91,605.98
221,-2.436802625656128,788100,0.00010140263475477695,2.0605170726776123,3940500,-4.91,605.98
221,0.4499663710594177,788200,0.00013251650671008974,2.0506300926208496,3941000,-4.91,608.69
221,-0.7219005823135376,788300,0.0011403434909880161,2.0505361557006836,3941500,-4.91,610.38
221,-0.8660660982131958,788400,0.0004345797060523182,1.942922830581665,3942000,-4.91,610.38
221,0.9783535301685333,788500,4.4842481656814925e-06,2.006239891052246,3942500,-4.91,612.84
221,-1.28354811668396,788600,0.0001927608682308346,2.0686752796173096,3943000,-4.91,611.32
221,0.6466607749462128,788700,0.00044047628762200475,1.916677474975586,3943500,-4.91,609.32
221,-3.1243643760681152,788800,0.00015620081103406847,2.0474209785461426,3944000,-4.91,609.32
221,0.14009499549865723,788900,0.000139183975988999,2.066371440887451,3944500,-4.91,610.78
221,-0.11823475360870361,789000,0.00012619051267392933,2.0538744926452637,3945000,-4.91,609.29
221,0.9781450852751732,789100,0.0001612435735296458,2.0698344707489014,3945500,-4.91,607.66
221,-906.2601928710938,789200,0.011670798994600773,2.0532546043395996,3946000,-4.91,607.69
222,0.9955274257808924,789300,7.900383138803591e-07,2.0677859783172607,3946500,-4.91,607.69
222,0.46349596977233887,789400,3.142324203508906e-05,2.058870792388916,3947000,-4.91,611.13
222,0.9289512038230896,789500,8.631260425318033e-05,2.078822612762451,3947500,-4.91,611.04
222,0.7254297733306885,789600,0.00020049852901138365,2.0706496238708496,3948000,-4.91,611.0
222,0.9900072226300836,789700,1.396467155245773e-06,2.064429759979248,3948500,-4.9,611.76
222,0.31737375259399414,789800,7.769792864564806e-05,2.0661985874176025,3949000,-4.9,610.19
222,0.5057087540626526,789900,2.5683537387521937e-05,2.0702850818634033,3949500,-4.9,610.19
222,-1.108137607574463,790000,0.0002904415887314826,2.072890043258667,3950000,-4.9,610.92
222,0.7912439852952957,790100,0.00019154146139044315,2.0536513328552246,3950500,-4.9,610.59
222,-0.10446512699127197,790200,0.0008382204105146229,2.0617458820343018,3951000,-4.9,610.31
222,0.5977881848812103,790300,0.0005695431609638035,2.0727286338806152,3951500,-4.9,612.13
222,0.18768858909606934,790400,0.00017959260731004179,2.068676233291626,3952000,-4.9,612.13
222,-0.03117549419403076,790500,0.0005641499301418662,2.0696558952331543,3952500,-4.9,614.39
222,0.43486255407333374,790600,0.00034865373163484037,2.066519260406494,3953000,-4.9,615.59
222,0.6184174418449402,790700,1.5075845112733077e-05,2.0711722373962402,3953500,-4.9,616.14
222,-3.9918227195739746,790800,0.0001414928847225383,2.032259225845337,3954000,-4.9,616.14
222,-0.19094133377075195,790900,0.0009892017114907503,2.052375078201294,3954500,-4.89,620.8
222,-4.222069263458252,791000,0.0015949590597301722,2.0662806034088135,3955000,-4.9,619.43
222,0.9918763358145952,791100,4.815196916752029e-06,2.0536482334136963,3955500,-4.9,620.47
222,0.1214679479598999,791200,0.0012570774415507913,2.0639896392822266,3956000,-4.9,620.27
222,0.7368325293064117,791300,4.8402813263237476e-05,2.067307710647583,3956500,-4.9,618.48
222,-0.45037567615509033,791400,0.00023715183488093317,2.0408730506896973,3957000,-4.9,617.7
222,-0.15121197700500488,791500,0.00033947586780413985,2.0771279335021973,3957500,-4.91,616.16
222,0.10621201992034912,791600,0.0001248068583663553,2.077951431274414,3958000,-4.91,616.89
222,-23.229461669921875,791700,0.00055833556689322,2.0701682567596436,3958500,-4.91,616.89
222,-0.20257890224456787,791800,0.0002447073347866535,2.0527210235595703,3959000,-4.91,620.2
222,-5.1883864402771,791900,0.0002444014826323837,2.0723586082458496,3959500,-4.91,620.2
222,0.6663872301578522,792000,1.5373214409919456e-05,2.0492055416107178,3960000,-4.91,625.11
222,-0.17782962322235107,792100,9.301854879595339e-05,2.0620980262756348,3960500,-4.91,625.32
222,-11.150465965270996,792200,0.00021536170970648527,2.0286855697631836,3961000,-4.89,629.46
222,-0.3295055627822876,792300,0.0009614926530048251,2.0645833015441895,3961500,-4.89,630.14
222,0.2677449584007263,792400,3.4303498978260905e-05,2.0739521980285645,3962000,-4.89,630.14
222,0.6621514856815338,792500,0.00045505957677960396,2.0524673461914062,3962500,-4.89,632.09
222,-0.11690056324005127,792600,0.006333070807158947,2.0491065979003906,3963000,-4.89,630.23
222,-36.89521789550781,792700,0.001438805484212935,2.0608742237091064,3963500,-4.89,633.14
222,0.9266521707177162,792800,1.4300942893896718e-05,2.051347255706787,3964000,-4.89,633.14
222,-0.0670090913772583,792900,0.00044849817641079426,2.0287132263183594,3964500,-4.89,635.77
222,0.982483783736825,793000,8.987753244582564e-05,2.014906883239746,3965000,-4.87,636.75
222,0.13118857145309448,793100,0.905159592628479,1.9885361194610596,3965500,-4.87,634.67
222,0.963166356086731,793200,1.1618370990618132e-05,2.0395073890686035,3966000,-4.87,635.86
222,0.6950520873069763,793300,8.180746590369381e-06,2.071993589401245,3966500,-4.86,636.37
222,0.37435173988342285,793400,0.1452692300081253,2.0532643795013428,3967000,-4.86,635.82
222,0.932330384850502,793500,2.460456198605243e-05,2.0617778301239014,3967500,-4.86,635.82
222,0.7465492486953735,793600,0.00015612246352247894,2.070359945297241,3968000,-4.86,635.92
222,-0.006646513938903809,793700,0.29276812076568604,2.0274624824523926,3968500,-4.86,634.33
223,-3.116624355316162,793800,0.00021477570408023894,2.0690088272094727,3969000,-4.86,635.28
223,0.19997268915176392,793900,0.00048361136578023434,2.0636558532714844,3969500,-4.86,635.28
223,-5309.71875,794000,0.13942083716392517,2.0411956310272217,3970000,-4.86,635.57
223,0.32231247425079346,794100,0.19046659767627716,2.02496075630188,3970500,-4.86,634.19
223,0.5395505130290985,794200,0.0001060025388142094,2.072144031524658,3971000,-4.87,632.81
223,-1.0186984539031982,794300,0.0002988208725582808,2.0699057579040527,3971500,-4.86,633.58
223,0.9565127193927765,794400,1.7874466720968485e-05,2.0445430278778076,3972000,-4.86,633.58
223,0.4326837658882141,794500,0.003460939973592758,2.0496089458465576,3972500,-4.87,633.84
223,-2.5557429790496826,794600,0.0002214856940554455,2.0368785858154297,3973000,-4.89,631.91
223,0.8561251312494278,794700,1.9379422155907378e-05,2.0390992164611816,3973500,-4.89,628.11
223,-1.1593737602233887,794800,0.0006486999336630106,2.0733771324157715,3974000,-4.89,628.51
223,0.3595569133758545,794900,0.0006108410889282823,2.0607781410217285,3974500,-4.89,628.51
223,0.48414671421051025,795000,1.2977197002328467e-05,2.07283353805542,3975000,-4.89,631.7
223,0.5017611384391785,795100,0.0004561286768876016,2.064589738845825,3975500,-4.9,630.06
223,0.7276710569858551,795200,4.138991698710015e-06,2.0587410926818848,3976000,-4.9,626.94
223,-10.500588417053223,795300,0.0002066209854092449,2.071044921875,3976500,-4.9,627.83
223,-0.38371098041534424,795400,0.00024664055672474205,2.067660093307495,3977000,-4.9,623.53
223,-0.618982195854187,795500,5.0313014071434736e-05,2.0330119132995605,3977500,-4.9,623.53
223,-0.44648265838623047,795600,0.00018953264225274324,2.01835036277771,3978000,-4.88,627.48
223,-9.832844734191895,795700,0.00032732108957134187,2.069808006286621,3978500,-4.88,627.48
223,0.7818628698587418,795800,5.972471626591869e-06,2.055034637451172,3979000,-4.87,630.05
223,0.7759141474962234,795900,0.00014317245222628117,2.0617496967315674,3979500,-4.87,630.32
223,0.8941008970141411,796000,4.823751442017965e-05,2.0741467475891113,3980000,-4.87,627.06
223,0.6592187583446503,796100,9.054545807885006e-05,2.0495903491973877,3980500,-4.87,624.83
223,0.9421618767082691,796200,5.729712938773446e-05,2.042872190475464,3981000,-4.88,624.96
223,-2.856555700302124,796300,0.0012015338288620114,2.0636870861053467,3981500,-4.88,624.96
223,-0.07916092872619629,796400,5.303856960381381e-05,2.044393539428711,3982000,-4.88,627.46
223,-0.016443967819213867,796500,7.26463767932728e-05,2.070042848587036,3982500,-4.88,627.91
223,0.9480571746826172,796600,1.0152260074391961e-05,2.0682172775268555,3983000,-4.88,627.79
223,-2.7857515811920166,796700,0.0018588571110740304,2.065483808517456,3983500,-4.88,629.52
223,0.8453444838523865,796800,9.011854126583785e-05,2.055150270462036,3984000,-4.88,629.52
223,0.07320904731750488,796900,0.0001765291963238269,2.0529446601867676,3984500,-4.87,631.56
223,0.8823672533035278,797000,5.0122129323426634e-05,2.0548923015594482,3985000,-4.87,632.18
223,-7.347546577453613,797100,0.00024079624563455582,2.0518596172332764,3985500,-4.87,632.18
223,0.18218636512756348,797200,0.9125617146492004,2.031646966934204,3986000,-4.87,635.3
223,0.860182598233223,797300,5.287745807436295e-06,2.0476555824279785,3986500,-4.87,637.81
223,0.8987449258565903,797400,3.585456943255849e-05,2.035130262374878,3987000,-4.87,635.37
223,0.3637043833732605,797500,0.00025550794089213014,2.053563117980957,3987500,-4.87,635.37
223,-1.6867637634277344,797600,0.00012962077744305134,2.072951078414917,3988000,-4.86,636.75
223,-10.926180839538574,797700,0.0006847443291917443,2.0400044918060303,3988500,-4.85,638.7
223,0.6888557374477386,797800,3.837813710561022e-05,2.0631885528564453,3989000,-4.85,638.7
223,0.899311400949955,797900,0.00017009915609378368,2.0627079010009766,3989500,-4.85,641.2
223,-0.06490850448608398,798000,0.00048261499614454806,2.0507264137268066,3990000,-4.85,641.23
223,-1.4648327827453613,798100,0.0004440176417119801,2.0621514320373535,3990500,-4.85,639.84
223,0.9468555189669132,798200,5.290608532959595e-05,2.0396876335144043,3991000,-4.85,638.7
224,-2.492361068725586,798300,0.0007143921102397144,2.068392276763916,3991500,-4.85,636.83
224,0.17301446199417114,798400,8.70141084305942e-05,2.0743632316589355,3992000,-4.85,637.09
224,-1.4226491451263428,798500,0.003421169240027666,2.012561082839966,3992500,-4.85,636.42
224,0.9564805924892426,798600,1.3652521374751814e-05,2.074190139770508,3993000,-4.85,636.47
224,0.5926571190357208,798700,8.713041461305693e-05,2.05549955368042,3993500,-4.85,634.46
224,0.33820754289627075,798800,6.059319639462046e-05,2.037665605545044,3994000,-4.85,634.46
224,0.8263004124164581,798900,0.0001420445623807609,2.0233616828918457,3994500,-4.85,633.64
224,0.8463091105222702,799000,0.0006309691234491765,2.0604870319366455,3995000,-4.85,630.94
224,0.9890313018113375,799100,2.114066319336416e-06,2.0668187141418457,3995500,-4.85,631.26
224,-0.7247167825698853,799200,4.4101241655880585e-05,2.0718061923980713,3996000,-4.85,629.69
224,-2.3445475101470947,799300,0.00017796846805140376,2.0700302124023438,3996500,-4.85,631.28
224,-1.4689462184906006,799400,0.8949044346809387,1.9508516788482666,3997000,-4.85,629.17
224,0.6951490044593811,799500,4.2295705497963354e-05,2.0778825283050537,3997500,-4.85,629.17
224,0.3083651661872864,799600,2.56669991358649e-05,2.0480122566223145,3998000,-4.85,629.56
224,0.8703573644161224,799700,3.263600228819996e-05,2.0757484436035156,3998500,-4.85,632.1
224,0.385428786277771,799800,0.00021576376457232982,2.077669620513916,3999000,-4.85,630.98
224,-0.24730587005615234,799900,0.0006946728099137545,2.0676231384277344,3999500,-4.85,630.7
220,0.9315335154533386,800000,7.009452929196414e-06,2.0766193866729736,4000000,-4.84,628.27
220,-0.4276827573776245,800100,0.00037650979356840253,2.054521083831787,4000500,-4.84,628.27
220,0.7274935841560364,800200,6.168396066641435e-05,2.076216697692871,4001000,-4.84,628.15
