t,self_x,self_y,self_dx,self_dy,ball_x,ball_y,ball_dx,ball_dy,opp_x,opp_y,opp_dx,opp_dy,action1_1,action1_2,action1_3,action2_1,action2_2,action2_3,reward,prob1_1,prob1_2,prob1_3,prob2_1,prob2_2,prob2_3,ent1,ent2
269,1.5500000000000012,0.23673333333333332,-1.75,1.252,0.0,1.2,-1.7901223710068408,1.0952682080769427,0.9583333333333334,0.2752,0.0,1.154,1.0,0.0,0.0,1.0,1.0,0.0,0,0.6170106530189514,0.4466509222984314,0.4729663133621216,0.25374463200569153,0.7782074213027954,0.5271151065826416,1.0882081985473633,1.0089563131332397
270,1.5500000000000012,0.2752,0.0,1.154,0.0,1.2,-1.7901223710068408,1.0952682080769427,1.0166666666666668,0.31039999999999995,1.75,1.0559999999999998,1.0,1.0,0.0,0.0,1.0,1.0,0,0.5927414298057556,0.46315449476242065,0.4712257385253906,0.25374361872673035,0.7782091498374939,0.5271152853965759,1.091994285583496,1.008955478668213
271,1.4916666666666678,0.31039999999999995,-1.75,1.0559999999999998,0.0,1.2,-1.7901223710068408,1.0952682080769427,1.0750000000000002,0.34233333333333327,1.75,0.9579999999999999,1.0,0.0,1.0,0.0,1.0,0.0,0,0.6152442693710327,0.4478609263896942,0.47283822298049927,0.2537440061569214,0.7782058715820312,0.5271145105361938,1.0885162353515625,1.0089563131332397
272,1.4916666666666678,0.34233333333333327,0.0,0.9579999999999999,0.0,1.2,-1.7901223710068408,1.0952682080769427,1.1333333333333335,0.37099999999999994,1.75,0.8599999999999998,1.0,1.0,1.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25374168157577515,0.7782076001167297,0.5271143317222595,1.0919944047927856,1.0089547634124756
273,1.4916666666666678,0.37099999999999994,0.0,0.8599999999999998,0.0,1.2,-1.7901223710068408,1.0952682080769427,1.1916666666666669,0.3964,1.75,0.7619999999999998,0.0,0.0,0.0,0.0,1.0,0.0,0,0.5944485068321228,0.4620017409324646,0.4713469445705414,0.2537555992603302,0.7781826853752136,0.5271115303039551,1.0917595624923706,1.0089668035507202
274,1.5500000000000012,0.3964,1.75,0.7619999999999998,0.0,1.2,-1.7901223710068408,1.0952682080769427,1.2500000000000004,0.41853333333333326,1.75,0.6639999999999997,0.0,1.0,1.0,0.0,1.0,0.0,0,0.5930251479148865,0.4629629850387573,0.4712458550930023,0.2537572979927063,0.7781801223754883,0.5271113514900208,1.0919556617736816,1.0089682340621948
275,1.4916666666666678,0.41853333333333326,-1.75,0.6639999999999997,-0.059670745700228026,1.2332422736025648,-1.7901223710068408,0.9972682080769427,1.2500000000000004,0.4373999999999999,0.0,0.5659999999999996,1.0,0.0,0.0,0.0,0.0,1.0,0,0.60409015417099,0.4554733633995056,0.4720349609851837,0.2547813653945923,0.7762729525566101,0.5268874168395996,1.0903441905975342,1.0098693370819092
276,1.4333333333333345,0.4373999999999999,-1.75,0.5659999999999996,-0.11934149140045605,1.2632178805384628,-1.7901223710068408,0.8992682080769427,1.2500000000000004,0.45299999999999985,0.0,0.46799999999999964,1.0,0.0,1.0,1.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25374141335487366,0.7782101631164551,0.5271149277687073,1.0919944047927856,1.0089541673660278
277,1.4916666666666678,0.45299999999999985,1.75,0.46799999999999964,-0.17901223710068406,1.2899268208076942,-1.7901223710068408,0.8012682080769427,1.2500000000000004,0.46533333333333315,0.0,0.3699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2537422776222229,0.7782092690467834,0.5271149277687073,1.0919944047927856,1.0089547634124756
278,1.4333333333333345,0.46533333333333315,-1.75,0.3699999999999996,-0.2386829828009121,1.313369094410259,-1.7901223710068408,0.7032682080769426,1.2500000000000004,0.4743999999999998,0.0,0.27199999999999963,1.0,0.0,1.0,0.0,0.0,1.0,0,0.5932642221450806,0.4628022313117981,0.4712628126144409,0.25418293476104736,0.7778185606002808,0.5270978212356567,1.0919229984283447,1.0092602968215942
279,1.375000000000001,0.4743999999999998,-1.75,0.27199999999999963,-0.2983537285011401,1.333544701346157,-1.7901223710068408,0.6052682080769426,1.3083333333333338,0.4801999999999998,1.75,0.17399999999999963,1.0,0.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25378480553627014,0.778132975101471,0.5271063446998596,1.0919944047927856,1.0089915990829468
280,1.4333333333333345,0.4801999999999998,1.75,0.17399999999999963,-0.3580244742013682,1.3504536416153885,-1.7901223710068408,0.5072682080769425,1.3666666666666671,0.4827333333333331,1.75,0.07599999999999961,0.0,1.0,1.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2538003921508789,0.7781033515930176,0.5271028280258179,1.0919944047927856,1.0090055465698242
281,1.375000000000001,0.4827333333333331,-1.75,0.07599999999999961,-0.4176952199015962,1.3640959152179533,-1.7901223710068408,0.4092682080769425,1.3666666666666671,0.48199999999999976,0.0,-0.022000000000000398,1.0,0.0,1.0,1.0,1.0,1.0,0,0.5929572582244873,0.4630149304866791,0.4712408781051636,0.2543429732322693,0.7770938873291016,0.5269840955734253,1.0919653177261353,1.0094832181930542
282,1.375000000000001,0.48199999999999976,0.0,-0.022000000000000398,-0.4773659656018242,1.3744715221538513,-1.7901223710068408,0.3112682080769425,1.3666666666666671,0.47799999999999976,0.0,-0.12000000000000041,1.0,1.0,0.0,1.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2545679211616516,0.7766717672348022,0.5269342064857483,1.0919944047927856,1.0096815824508667
283,1.375000000000001,0.47799999999999976,0.0,-0.12000000000000041,-0.5370367113020522,1.3815804624230827,-1.7901223710068408,0.2132682080769425,1.4250000000000005,0.4707333333333331,1.75,-0.21800000000000042,0.0,0.0,1.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2539052367210388,0.7779099345207214,0.5270803570747375,1.0919944047927856,1.0090975761413574
284,1.3166666666666678,0.4707333333333331,-1.75,-0.21800000000000042,-0.5967074570022801,1.3854227360256475,-1.7901223710068408,0.11526820807694249,1.4833333333333338,0.4601999999999998,1.75,-0.3160000000000004,1.0,0.0,1.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25389665365219116,0.7779302000999451,0.5270829796791077,1.0919944047927856,1.0090892314910889
285,1.3166666666666678,0.4601999999999998,0.0,-0.3160000000000004,-0.6563782027025081,1.3859983429615457,-1.7901223710068408,0.01726820807694248,1.5416666666666674,0.4463999999999998,1.75,-0.4140000000000004,1.0,1.0,1.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2547025680541992,0.7764175534248352,0.526904284954071,1.0919944047927856,1.0098005533218384
286,1.2583333333333342,0.4463999999999998,-1.75,-0.4140000000000004,-0.7160489484027361,1.3833072832307771,-1.7901223710068408,-0.08073179192305753,1.6000000000000008,0.4293333333333331,1.75,-0.5120000000000005,1.0,0.0,1.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25384724140167236,0.7780194282531738,0.5270933508872986,1.0919944047927856,1.009046196937561
287,1.2583333333333342,0.4293333333333331,0.0,-0.5120000000000005,-0.7757196941029642,1.3773495568333418,-1.7901223710068408,-0.17873179192305755,1.6583333333333339,0.4089999999999998,1.75,-0.6100000000000005,1.0,1.0,0.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2634649872779846,0.7597616910934448,0.5249934792518616,1.0919944047927856,1.017419695854187
288,1.2583333333333342,0.4089999999999998,0.0,-0.6100000000000005,-0.8353904398031922,1.36812516376924,-1.7901223710068408,-0.2767317919230575,1.6583333333333339,0.3853999999999998,0.0,-0.7080000000000005,1.0,1.0,0.0,0.0,0.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25382179021835327,0.7780660390853882,0.5270987749099731,1.0919944047927856,1.009023904800415
289,1.2583333333333342,0.3853999999999998,0.0,-0.7080000000000005,-0.8950611855034202,1.3556341040384714,-1.7901223710068408,-0.37473179192305756,1.7166666666666672,0.3585333333333331,1.75,-0.8060000000000006,0.0,0.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2539356052875519,0.7778534293174744,0.5270736217498779,1.0919944047927856,1.0091243982315063
290,1.2583333333333342,0.3585333333333331,0.0,-0.8060000000000006,-0.9547319312036482,1.339876377641036,-1.7901223710068408,-0.47273179192305753,1.7750000000000004,0.32839999999999975,1.75,-0.9040000000000006,0.0,0.0,0.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2538306415081024,0.7780494093894958,0.5270967483520508,1.0919944047927856,1.0090317726135254
291,1.2583333333333342,0.32839999999999975,0.0,-0.9040000000000006,-1.014402676903876,1.3208519845769342,-1.7901223710068408,-0.5707317919230576,1.7750000000000004,0.29499999999999976,0.0,-1.0020000000000007,0.0,0.0,1.0,1.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2538333535194397,0.7780440449714661,0.527096152305603,1.0919944047927856,1.0090341567993164
292,1.2583333333333342,0.29499999999999976,0.0,-1.0020000000000007,-1.0740734226041042,1.2985609248461656,-1.7901223710068408,-0.6687317919230577,1.8333333333333335,0.258333333333333,1.75,-1.1000000000000008,1.0,1.0,0.0,0.0,1.0,0.0,0,0.5927590727806091,0.4635012149810791,0.47133970260620117,0.25384071469306946,0.778031051158905,0.5270947217941284,1.0920217037200928,1.0090405941009521
293,1.3166666666666678,0.258333333333333,1.75,-1.1000000000000008,-1.1337441683043321,1.2730031984487302,-1.7901223710068408,-0.7667317919230576,1.8916666666666668,0.21839999999999965,1.75,-1.1980000000000008,0.0,1.0,0.0,0.0,1.0,0.0,0,0.592742383480072,0.46319717168807983,0.47123950719833374,0.25382161140441895,0.77806556224823,0.5270985960960388,1.0919978618621826,1.009023904800415
294,1.3166666666666678,0.21839999999999965,0.0,-1.1980000000000008,-1.1934149140045602,1.2441788053846283,-1.7901223710068408,-0.8647317919230577,1.95,0.17519999999999963,1.75,-1.2960000000000007,1.0,1.0,1.0,0.0,1.0,0.0,0,0.5928530097007751,0.4631664752960205,0.4712415337562561,0.25374817848205566,0.7782033681869507,0.5271150469779968,1.0919853448867798,1.0089589357376099
295,1.375000000000001,0.17519999999999963,1.75,-1.2960000000000007,-1.2530856597047881,1.2120877456538597,-1.7901223710068408,-0.9627317919230578,2.0083333333333333,0.15,1.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.5929533839225769,0.47042784094810486,0.4736097455024719,0.2538119852542877,0.7780835032463074,0.5271007418632507,1.0925624370574951,1.009015440940857
296,1.375000000000001,0.15,0.0,0.0,-1.312756405405016,1.1767300192564245,-1.7901223710068408,-1.0607317919230579,2.0666666666666664,0.15,1.75,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.5927510857582092,0.4631481468677521,0.47122636437416077,0.25376948714256287,0.7781634330749512,0.5271102786064148,1.0919930934906006,1.0089777708053589
297,1.3166666666666678,0.195,-1.75,1.35,-1.3724271511052442,1.1381056261923226,-1.7901223710068408,-1.1587317919230578,2.0666666666666664,0.195,0.0,1.35,1.0,0.0,1.0,1.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2542927861213684,0.7775171399116516,0.5270558595657349,1.0919944047927856,1.0093755722045898
298,1.3166666666666678,0.23673333333333332,0.0,1.252,-1.432097896805472,1.096214566461554,-1.7901223710068408,-1.2567317919230578,2.1249999999999996,0.23673333333333332,1.75,1.252,1.0,1.0,0.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2604897618293762,0.7661362290382385,0.5257560014724731,1.0919944047927856,1.0147274732589722
299,1.3166666666666678,0.2752,0.0,1.154,-1.4917686425057002,1.0510568400641187,-1.7901223710068408,-1.354731791923058,2.1833333333333327,0.2752,1.75,1.154,0.0,0.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2547091245651245,0.7768979072570801,0.5269933342933655,1.0919944047927856,1.0097116231918335
300,1.3166666666666678,0.31039999999999995,0.0,1.0559999999999998,-1.5500049279408512,1.0037965495580756,-1.7470885630545383,-1.4178087151812933,2.2416666666666663,0.31039999999999995,1.75,1.0559999999999998,0.0,0.0,0.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.254749059677124,0.7770103216171265,0.5270189642906189,1.0919944047927856,1.0097107887268066
301,1.3166666666666678,0.34233333333333327,0.0,0.9579999999999999,-1.6066548759981836,0.9546459301814945,-1.699498441719967,-1.474518581297436,2.2416666666666663,0.34233333333333327,0.0,0.9579999999999999,0.0,0.0,0.0,0.0,0.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25524812936782837,0.7764818072319031,0.5269834399223328,1.0919944047927856,1.0100716352462769
302,1.2583333333333342,0.37099999999999994,-1.75,0.8599999999999998,-1.6617045421437115,0.90370935925975,-1.6514899843658415,-1.5280971276523334,2.2416666666666663,0.37099999999999994,0.0,0.8599999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.26891234517097473,0.7495286464691162,0.5238853096961975,1.0919944047927856,1.021987795829773
303,1.2000000000000008,0.3964,-1.75,0.7619999999999998,-1.7151468160832963,0.8510887990559061,-1.6032682181875457,-1.5786168061153192,2.25,0.3964,0.0,0.7619999999999998,1.0,0.0,1.0,0.0,1.0,0.0,0,0.5927422642707825,0.46315425634384155,0.47122564911842346,0.2588048279285431,0.7687681317329407,0.5260205864906311,1.091994285583496,1.0133748054504395
304,1.1416666666666675,0.41853333333333326,-1.75,0.6639999999999997,-1.7669808793387833,0.7968833575723598,-1.555021897664616,-1.6261632445063856,2.25,0.41853333333333326,0.0,0.6639999999999997,1.0,0.0,1.0,0.0,1.0,0.0,0,0.5927616953849792,0.4631469249725342,0.4712245762348175,0.26191553473472595,0.7629772424697876,0.5253700017929077,1.091991901397705,1.0160417556762695
305,1.0833333333333341,0.4373999999999999,-1.75,0.5659999999999996,-1.8172116537565728,0.7411889296518834,-1.506923232533686,-1.6708328376142916,2.25,0.4373999999999999,0.0,0.5659999999999996,1.0,0.0,1.0,0.0,0.0,1.0,0,0.6035408973693848,0.4599994122982025,0.47096487879753113,0.2659740447998047,0.7553958296775818,0.5245378613471985,1.0906882286071777,1.0194718837738037
306,1.1416666666666675,0.45299999999999985,1.75,0.46799999999999964,-1.8658492508630395,0.6840979133033456,-1.4591279131940023,-1.7127304904561362,2.25,0.45299999999999985,0.0,0.46799999999999964,0.0,1.0,0.0,1.0,1.0,0.0,0,0.8686083555221558,0.6985339522361755,0.5729120373725891,0.26510149240493774,0.7569119930267334,0.524695098400116,1.0842313766479492,1.0187612771987915
307,1.0833333333333341,0.46533333333333315,-1.75,0.3699999999999996,-1.9129084304276032,0.6256989953449608,-1.4117753869369092,-1.751967538751543,2.25,0.46533333333333315,0.0,0.3699999999999996,1.0,0.0,0.0,0.0,1.0,0.0,0,0.8822081089019775,0.2951520085334778,0.451455682516098,0.253756046295166,0.7781928777694702,0.5271140933036804,0.9972792863845825,1.0089651346206665
308,1.0250000000000008,0.4743999999999998,-1.75,0.27199999999999963,-1.9584080750821493,0.5660769999379802,-1.3649893396363872,-1.788659862209419,2.25,0.4743999999999998,0.0,0.27199999999999963,1.0,0.0,1.0,0.0,1.0,1.0,0,0.6785340905189514,0.2096572071313858,0.9233234524726868,0.26248905062675476,0.7619070410728455,0.5252511501312256,0.9609016180038452,1.0165300369262695
309,1.0250000000000008,0.4801999999999998,0.0,0.17399999999999963,-2.0023706864194777,0.5053127933324217,-1.3188783401198532,-1.8229261981667555,2.25,0.4801999999999998,0.0,0.17399999999999963,0.0,0.0,1.0,1.0,1.0,1.0,0,0.20411580801010132,0.1250721961259842,0.8915604948997498,0.2625074088573456,0.7635371088981628,0.5255406498908997,0.7619854807853699,1.0162286758422852
310,1.0250000000000008,0.4827333333333331,0.0,0.07599999999999961,-2.044821906684602,0.4434832381180914,-1.273536607953727,-1.854886656429906,2.25,0.4827333333333331,0.0,0.07599999999999961,1.0,1.0,0.0,0.0,1.0,1.0,0,0.8920487761497498,0.6410526037216187,0.5271276831626892,0.273258239030838,0.7578674554824829,0.5258345603942871,1.0744621753692627,1.0224640369415283
311,0.9666666666666673,0.48199999999999976,-1.75,-0.022000000000000398,-2.0772801208618117,0.37540944950521604,-1.1138384093547629,-1.9557587478509209,2.25,0.48199999999999976,0.0,-0.022000000000000398,1.0,0.0,0.0,1.0,1.0,0.0,0,0.9554494023323059,0.34748294949531555,0.34602269530296326,0.28323036432266235,0.7482827305793762,0.525356650352478,0.9719941020011902,1.0287487506866455
312,0.9666666666666673,0.47799999999999976,0.0,-0.12000000000000041,-2.11303574550515,0.3094811907206501,-1.0726687393001504,-1.9778477635369782,2.25,0.47799999999999976,0.0,-0.12000000000000041,0.0,0.0,0.0,0.0,1.0,1.0,0,0.07741610705852509,0.19239191710948944,0.6007512211799622,0.3028530180454254,0.7269387245178223,0.5240626931190491,0.8048034310340881,1.040672779083252
313,0.9083333333333339,0.4707333333333331,-1.75,-0.21800000000000042,-2.147465983554152,0.242851177154022,-1.0329071414700643,-1.9989004069988432,2.191666666666667,0.4707333333333331,-1.75,-0.21800000000000042,1.0,0.0,1.0,1.0,0.0,1.0,0,0.9466778635978699,0.19378811120986938,0.9210186004638672,0.7279928922653198,0.2800367474555969,0.5053858757019043,0.9396083354949951,1.0304880142211914
314,0.9083333333333339,0.4707333333333331,-1.75,-0.21800000000000042,-2.147465983554152,0.242851177154022,-1.0329071414700643,-1.9989004069988432,2.191666666666667,0.4707333333333331,-1.75,-0.21800000000000042,0.0,1.0,0.0,1.0,0.0,1.0,1,0.02011246792972088,0.5789764523506165,0.5802596807479858,0.6893183588981628,0.3635457754135132,0.5132551789283752,0.7676661014556885,1.0658259391784668
315,1.0250000000000008,0.4463999999999998,1.75,-0.4140000000000004,0.0,1.2,1.138202613303927,1.226911310797656,2.1333333333333337,0.4463999999999998,0.0,-0.4140000000000004,0.0,1.0,1.0,1.0,1.0,0.0,0,0.02011246792972088,0.5789764523506165,0.5802596807479858,0.6894847750663757,0.3631769120693207,0.5132224559783936,0.7676661014556885,1.0657057762145996
316,1.0250000000000008,0.4293333333333331,0.0,-0.5120000000000005,0.0,1.2,1.138202613303927,1.226911310797656,2.075,0.4293333333333331,-1.75,-0.5120000000000005,1.0,1.0,0.0,1.0,0.0,0.0,0,0.5930353403091431,0.4629831314086914,0.4712468087673187,0.5254173874855042,0.4697953164577484,0.4963075518608093,1.0919561386108398,1.0975688695907593
317,1.0250000000000008,0.4089999999999998,0.0,-0.6100000000000005,0.0,1.2,1.138202613303927,1.226911310797656,2.1333333333333337,0.4089999999999998,1.75,-0.6100000000000005,0.0,0.0,0.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.5254231691360474,0.4697834849357605,0.4963065981864929,1.0919944047927856,1.0975682735443115
318,1.0250000000000008,0.3853999999999998,0.0,-0.7080000000000005,0.0,1.2,1.138202613303927,1.226911310797656,2.1333333333333337,0.3853999999999998,0.0,-0.7080000000000005,1.0,1.0,0.0,0.0,0.0,0.0,0,0.5581294894218445,0.4936569631099701,0.4688730239868164,0.5254231095314026,0.46978363394737244,0.4963065981864929,1.0958874225616455,1.0975682735443115
319,0.9666666666666673,0.3585333333333331,-1.75,-0.8060000000000006,0.0,1.2,1.138202613303927,1.226911310797656,2.1333333333333337,0.3585333333333331,0.0,-0.8060000000000006,1.0,0.0,1.0,1.0,1.0,0.0,0,0.5926763415336609,0.4632123112678528,0.4712211787700653,0.5256704092025757,0.4692774713039398,0.4962650239467621,1.0920040607452393,1.0975393056869507
320,0.9666666666666673,0.32839999999999975,0.0,-0.9040000000000006,0.0,1.2,1.138202613303927,1.226911310797656,2.1333333333333337,0.32839999999999975,0.0,-0.9040000000000006,0.0,0.0,0.0,1.0,1.0,0.0,0,0.5927407145500183,0.463155061006546,0.4712257385253906,0.5255206227302551,0.46958404779434204,0.4962902069091797,1.0919944047927856,1.0975568294525146
321,1.0250000000000008,0.29499999999999976,1.75,-1.0020000000000007,0.0,1.2,1.138202613303927,1.226911310797656,2.1333333333333337,0.29499999999999976,0.0,-1.0020000000000007,0.0,1.0,0.0,1.0,1.0,0.0,0,0.5925005674362183,0.4633684754371643,0.4712090790271759,0.5254783034324646,0.4696706533432007,0.49629732966423035,1.0920305252075195,1.0975617170333862
