policy_entropy,explained_variance,nupdates,fps,value_loss,total_timesteps,ep_len_mean,ep_reward_mean
2.0712180137634277,-0.2981090545654297,2187300,940,0.00019802257884293795,10936500,634.04,0.67
2.070732593536377,0.8237131088972092,2187400,940,0.04071229323744774,10937000,636.25,0.65
2.054670810699463,0.9523878432810307,2187500,940,1.1764188457163982e-05,10937500,636.25,0.65
2.044520854949951,0.7747466415166855,2187600,940,0.0001795238204067573,10938000,636.72,0.73
2.0448269844055176,0.7098596096038818,2187700,940,9.676596528152004e-05,10938500,637.6,0.67
2.0525989532470703,-2.575087070465088,2187800,940,0.0004827996308449656,10939000,639.63,0.62
2.042391538619995,0.9032687768340111,2187900,940,6.846115866210312e-06,10939500,639.63,0.62
2.0447585582733154,0.6956215798854828,2188000,940,6.038487845216878e-05,10940000,639.11,0.62
2.0721545219421387,0.0022507905960083008,2188100,940,0.27830198407173157,10940500,638.07,0.59
2.0272250175476074,0.5923596620559692,2188200,940,3.5926481359638274e-05,10941000,636.29,0.53
2.0688366889953613,0.9139117449522018,2188300,940,6.948797818040475e-06,10941500,635.43,0.54
2.038872003555298,0.7350660562515259,2188400,940,0.00020099282846786082,10942000,634.04,0.46
2.0710232257843018,-0.894588828086853,2188500,940,0.30054062604904175,10942500,634.04,0.46
2.0685393810272217,-28.877323150634766,2188600,940,0.004124406725168228,10943000,633.82,0.46
2.0503334999084473,-1.559948205947876,2188700,940,0.0004984213737770915,10943500,636.11,0.43
2.0600998401641846,0.49175775051116943,2188800,940,0.00020352222782094032,10944000,636.11,0.43
2.0362017154693604,0.9885899806395173,2188900,940,1.397019332216587e-06,10944500,636.82,0.42
2.0647072792053223,-0.016921639442443848,2189000,940,0.3943943381309509,10945000,635.4,0.42
2.002697706222534,0.8887945264577866,2189100,940,1.0465544619364664e-05,10945500,635.4,0.42
2.042210340499878,-1.1945600509643555,2189200,940,0.00039940112037584186,10946000,636.8,0.44
2.0239930152893066,0.9815661963075399,2189300,940,6.9722286752949e-06,10946500,637.82,0.46
2.0534274578094482,0.9887704784050584,2189400,940,4.195423571218271e-06,10947000,637.82,0.46
2.057830572128296,0.451401948928833,2189500,940,0.00019427886581979692,10947500,639.66,0.42
2.0691699981689453,0.914940670132637,2189600,940,2.1621592168230563e-05,10948000,640.13,0.42
2.0501835346221924,0.8050236850976944,2189700,940,5.87223912589252e-05,10948500,639.4,0.36
2.0712249279022217,0.933574803173542,2189800,940,7.136124622775242e-06,10949000,639.4,0.36
2.0678610801696777,-0.46242499351501465,2189900,940,0.0005878143711015582,10949500,641.84,0.31
2.042132616043091,0.9778789151459932,2190000,940,4.516975241131149e-05,10950000,642.3,0.28
2.0462660789489746,0.9558589681982994,2190100,940,0.01904451847076416,10950500,642.61,0.28
2.0252323150634766,-0.10424089431762695,2190200,940,0.00020716513972729445,10951000,642.61,0.28
2.034329652786255,0.9452249333262444,2190300,940,2.9867955163354054e-05,10951500,642.59,0.24
1.9643805027008057,0.6642376184463501,2190400,940,3.151420969516039e-05,10952000,641.72,0.25
2.077406406402588,-0.4978930950164795,2190500,940,0.0002870791940949857,10952500,641.89,0.27
2.0767502784729004,-0.8487392663955688,2190600,940,0.00022987458214629441,10953000,641.89,0.27
2.0765156745910645,-50.196937561035156,2190700,940,0.008564977906644344,10953500,641.55,0.27
2.0656161308288574,-0.6284346580505371,2190800,940,0.00019476695160847157,10954000,641.4,0.27
1.9802850484848022,-7.649253845214844,2190900,940,0.00156627525575459,10954500,641.4,0.27
2.072812557220459,-49.60977554321289,2191000,940,0.0059004249051213264,10955000,641.68,0.23
2.0785071849823,0.8402698338031769,2191100,940,1.044265809468925e-05,10955500,639.2,0.18
2.040175199508667,0.848466545343399,2191200,940,3.162983193760738e-05,10956000,639.22,0.16
2.0022006034851074,0.8514514565467834,2191300,940,3.8188485632417724e-05,10956500,640.59,0.11
2.0666561126708984,-1.483454704284668,2191400,940,0.0007010794943198562,10957000,640.59,0.11
2.068873882293701,-1.1178362369537354,2191500,940,0.00034334330121055245,10957500,640.03,0.12
2.019505739212036,0.30557721853256226,2191600,940,3.691403253469616e-05,10958000,640.35,0.12
2.0412745475769043,0.9255091920495033,2191700,940,1.916449582495261e-05,10958500,640.35,0.12
2.0453662872314453,0.9032987505197525,2191800,940,9.72467678366229e-05,10959000,642.05,0.13
2.0048930644989014,0.8801840990781784,2191900,940,3.9413076592609286e-05,10959500,641.84,0.12
2.064481258392334,0.2024039626121521,2192000,940,6.35782052995637e-05,10960000,642.44,0.1
2.070369005203247,0.14482426643371582,2192100,940,0.00015449091733898968,10960500,642.44,0.1
1.9746170043945312,0.7984436005353928,2192200,940,2.3155596863944083e-05,10961000,645.01,0.05
2.04083251953125,0.1630951166152954,2192300,940,0.00012609214172698557,10961500,645.01,0.05
2.055725336074829,0.6092250943183899,2192400,940,0.0006303684203885496,10962000,649.99,0.09
2.008553981781006,0.374761164188385,2192500,940,0.16171039640903473,10962500,650.01,0.03
2.0492701530456543,0.323081910610199,2192600,940,4.552842437988147e-05,10963000,649.9,-0.07
2.0702855587005615,0.9579119049012661,2192700,940,1.980251181521453e-05,10963500,652.34,-0.09
2.0734105110168457,-0.14457416534423828,2192800,940,6.347916496451944e-05,10964000,652.34,-0.09
2.0694355964660645,0.2575051784515381,2192900,940,0.0001109325239667669,10964500,654.0,-0.11
2.040283441543579,-5783.38720703125,2193000,940,0.38537946343421936,10965000,655.73,-0.13
2.027372360229492,-1.1206727027893066,2193100,940,0.00011713641288224608,10965500,655.73,-0.13
2.0629379749298096,0.7888683527708054,2193200,940,0.0006417286349460483,10966000,658.05,-0.11
2.068471908569336,0.8301775306463242,2193300,940,2.774477434286382e-05,10966500,654.0,-0.14
2.0755162239074707,0.36963820457458496,2193400,940,0.0002995352551806718,10967000,654.44,-0.07
2.0752453804016113,0.8044120222330093,2193500,940,3.983094939030707e-05,10967500,654.44,-0.07
2.07292103767395,0.9762710835784674,2193600,940,2.8743074835801963e-06,10968000,658.48,-0.01
2.0752758979797363,-0.6939797401428223,2193700,940,0.0005901794065721333,10968500,656.29,-0.04
2.051469326019287,0.15639358758926392,2193800,940,0.00039958604611456394,10969000,655.59,-0.02
2.037476062774658,0.9971314778085798,2193900,940,0.00047465754323638976,10969500,657.87,0.0
2.040309429168701,-0.15662932395935059,2194000,940,7.420474867103621e-05,10970000,658.54,-0.1
2.0650649070739746,0.364889919757843,2194100,940,0.1731472760438919,10970500,655.05,-0.04
2.0670673847198486,0.9710894543677568,2194200,940,9.795636287890375e-06,10971000,655.05,-0.04
1.9341819286346436,0.34159421920776367,2194300,940,0.0005008044536225498,10971500,654.52,-0.03
2.0120372772216797,0.4039487838745117,2194400,940,0.00016576432972215116,10972000,655.85,0.02
2.0586652755737305,0.8799498081207275,2194500,940,1.1636810995696578e-05,10972500,655.85,0.02
2.0722153186798096,-0.45022058486938477,2194600,940,0.00016668761963956058,10973000,657.21,0.01
2.0712578296661377,-0.3922353982925415,2194700,940,0.00016650928591843694,10973500,660.36,0.06
2.0566678047180176,0.923945277929306,2194800,940,5.0850951083702967e-05,10974000,660.36,0.06
1.918585181236267,-0.37469589710235596,2194900,940,0.0014957675011828542,10974500,660.05,0.07
2.0705511569976807,-0.2540249824523926,2195000,940,0.001845846651121974,10975000,657.4,0.04
2.0609796047210693,0.4236539602279663,2195100,940,0.0001527801650809124,10975500,655.68,0.06
2.0436999797821045,-0.5364086627960205,2195200,940,0.00017154363740701228,10976000,655.68,0.06
2.0625228881835938,0.9496985785663128,2195300,940,3.5357284104975406e-06,10976500,654.7,0.02
2.0669310092926025,0.8623172044754028,2195400,940,5.249112655292265e-05,10977000,654.99,0.02
2.074835777282715,0.6223850548267365,2195500,940,8.317074389196932e-05,10977500,654.99,0.02
2.0730960369110107,-1.9179022312164307,2195600,940,0.00020858000789303333,10978000,654.6,0.04
2.070528984069824,0.9646344371140003,2195700,940,2.31152334890794e-05,10978500,653.34,0.06
2.0753777027130127,-2.8277244567871094,2195800,940,0.00015817239182069898,10979000,653.34,0.06
2.0520083904266357,0.27654677629470825,2195900,940,0.00016109025455079973,10979500,654.47,0.06
2.0576484203338623,0.8975925147533417,2196000,940,1.0456117706780788e-05,10980000,654.45,0.02
2.070194721221924,0.9854821404442191,2196100,940,6.819189820816973e-06,10980500,654.45,0.02
2.0721988677978516,-0.765159010887146,2196200,940,0.00015080010052770376,10981000,653.52,0.05
2.068932056427002,-0.14815998077392578,2196300,940,0.00010430919064674526,10981500,654.24,0.07
2.018998861312866,0.11049902439117432,2196400,940,6.685128028038889e-05,10982000,654.24,0.07
2.05171275138855,0.6205048859119415,2196500,940,0.0002034675853792578,10982500,655.96,0.03
2.0654640197753906,0.8880009949207306,2196600,940,9.650184802012518e-05,10983000,656.56,-0.04
2.068021774291992,-44.86953353881836,2196700,940,0.0059738908894360065,10983500,657.89,-0.05
2.0207273960113525,0.6993399858474731,2196800,940,1.6576062989770435e-05,10984000,657.89,-0.05
2.0258965492248535,0.38103073835372925,2196900,940,0.16674211621284485,10984500,659.77,-0.01
2.0483226776123047,0.25372880697250366,2197000,940,3.670520527521148e-05,10985000,659.77,-0.01
2.0605270862579346,0.1172870397567749,2197100,940,3.804466541623697e-05,10985500,660.3,0.0
2.0489299297332764,0.18476778268814087,2197200,940,0.0004067684640176594,10986000,661.69,-0.04
2.0709424018859863,0.8334217667579651,2197300,940,5.0058868509950116e-05,10986500,660.42,-0.11
2.072573184967041,0.8542263209819794,2197400,940,8.467211955576204e-06,10987000,660.9,-0.05
2.077965259552002,-0.17087864875793457,2197500,940,9.280048834625632e-05,10987500,660.9,-0.05
2.0590405464172363,-0.7823436260223389,2197600,940,6.667104025837034e-05,10988000,661.76,-0.02
2.073589563369751,0.8499905169010162,2197700,940,7.454107162629953e-06,10988500,663.72,0.0
2.0734879970550537,-0.3383922576904297,2197800,940,0.00017149909399449825,10989000,661.18,0.03
2.05859637260437,-0.545642614364624,2197900,940,0.0002294369915034622,10989500,661.18,0.03
2.0292437076568604,-6.006850719451904,2198000,940,0.00018670807185117155,10990000,661.77,0.0
2.057462453842163,0.6732714176177979,2198100,940,5.69551411899738e-05,10990500,662.45,-0.02
2.0585365295410156,-7033.96533203125,2198200,940,0.25738778710365295,10991000,662.38,-0.09
2.0425517559051514,-0.05531895160675049,2198300,940,0.00013111346925143152,10991500,664.78,-0.12
2.048591375350952,0.9574520960450172,2198400,940,5.3407780796987936e-05,10992000,664.78,-0.12
2.053882360458374,0.6900822222232819,2198500,940,3.1937917810864747e-05,10992500,664.22,-0.11
2.031184673309326,-441.3016052246094,2198600,940,0.02199573442339897,10993000,665.79,-0.18
2.0401782989501953,0.33018386363983154,2198700,940,0.000183686992386356,10993500,664.52,-0.15
2.0661189556121826,0.4744971990585327,2198800,940,3.5750905226450413e-05,10994000,663.48,-0.19
2.062971830368042,-1.0033094882965088,2198900,940,0.00044062448432669044,10994500,663.48,-0.19
2.024965763092041,-3689.108154296875,2199000,940,0.04777785390615463,10995000,665.44,-0.21
2.0614013671875,-1.2762835025787354,2199100,940,0.00017944257706403732,10995500,665.99,-0.21
2.070822238922119,0.9687411747872829,2199200,940,0.012432783842086792,10996000,664.98,-0.22
2.071241855621338,0.6125790476799011,2199300,940,5.626733764074743e-05,10996500,661.78,-0.19
2.0523276329040527,0.2913174629211426,2199400,940,1.957832500920631e-05,10997000,662.15,-0.26
2.0715742111206055,0.2504270076751709,2199500,940,6.028381176292896e-05,10997500,662.15,-0.26
2.045969247817993,0.8695477694272995,2199600,940,0.000190560647752136,10998000,660.42,-0.23
2.070478916168213,-53.89037322998047,2199700,940,0.017180562019348145,10998500,660.27,-0.21
2.0296452045440674,0.3907291293144226,2199800,940,0.0010392757831141353,10999000,659.53,-0.28
2.065925359725952,-11.028094291687012,2199900,940,0.0010573980398476124,10999500,659.53,-0.28
2.077515125274658,0.5272298753261566,2200000,936,0.00014636325067840517,11000000,660.83,-0.24
2.0740609169006348,-11.671815872192383,2200100,936,0.008080581203103065,11000500,660.83,-0.24
2.038813829421997,-2.0792205333709717,2200200,936,0.0008921584812924266,11001000,663.41,-0.22
2.0302658081054688,-0.045218825340270996,2200300,936,0.0005377799971029162,11001500,666.31,-0.25
2.0006184577941895,0.9002206549048424,2200400,936,1.1366208127583377e-05,11002000,666.31,-0.25
2.06787109375,0.5984334647655487,2200500,936,0.0001898239424917847,11002500,667.34,-0.24
2.0705437660217285,-1.5441415309906006,2200600,936,0.0014745004009455442,11003000,667.12,-0.16
1.9933922290802002,-3.677931308746338,2200700,936,5.499289181898348e-05,11003500,667.26,-0.14
2.0333995819091797,0.8952577859163284,2200800,936,0.0001293424575123936,11004000,667.26,-0.14
2.056208610534668,0.9761744271963835,2200900,936,4.3436626583570614e-05,11004500,666.68,-0.13
2.053297758102417,0.7713521122932434,2201000,936,0.0003379170666448772,11005000,667.9,-0.14
2.058499813079834,0.001320183277130127,2201100,936,0.37603673338890076,11005500,666.6,-0.16
2.0732650756835938,-0.14156711101531982,2201200,936,0.00020542662241496146,11006000,665.95,-0.16
2.0747475624084473,0.6891103088855743,2201300,936,8.217813592636958e-05,11006500,665.95,-0.16
2.0759117603302,0.8920685574412346,2201400,936,2.8837002901127562e-05,11007000,664.37,-0.17
2.0752174854278564,0.6921977698802948,2201500,936,7.87757890066132e-05,11007500,663.35,-0.18
1.928161859512329,-184.30995178222656,2201600,936,0.0003069922386202961,11008000,663.78,-0.11
2.0724611282348633,-1.5536980628967285,2201700,936,0.0005771549185737967,11008500,663.9,-0.09
2.065960168838501,0.9746228083968163,2201800,936,6.822365776315564e-06,11009000,666.51,-0.05
2.040131092071533,-1.465245246887207,2201900,936,0.00019661933765746653,11009500,666.51,-0.05
2.066882371902466,0.30421268939971924,2202000,936,0.11471841484308243,11010000,666.23,-0.03
2.058530330657959,-0.10561549663543701,2202100,936,4.073412492289208e-05,11010500,666.23,-0.03
2.0702552795410156,-1.3838069438934326,2202200,936,0.0001954552426468581,11011000,667.69,-0.05
2.0632266998291016,0.9382907338440418,2202300,936,3.561014409569907e-06,11011500,665.96,-0.03
2.06282377243042,0.9673355929553509,2202400,936,4.601452928909566e-06,11012000,665.92,-0.01
2.0289857387542725,0.514093279838562,2202500,936,4.198074748273939e-05,11012500,664.99,-0.02
2.0522353649139404,0.9991886140778661,2202600,936,5.634901611983878e-08,11013000,664.99,-0.02
2.072582721710205,0.8943561017513275,2202700,936,1.1896084288309794e-05,11013500,663.18,0.03
2.057898759841919,0.7722696661949158,2202800,936,0.00013867084635421634,11014000,660.83,0.0
1.9934062957763672,0.9295436963438988,2202900,936,0.01168978400528431,11014500,657.41,-0.05
2.075277805328369,0.9461387507617474,2203000,936,2.149267129425425e-05,11015000,657.41,-0.05
1.9808094501495361,0.8872427940368652,2203100,936,4.397711018100381e-05,11015500,656.76,-0.06
2.0755767822265625,0.8887369483709335,2203200,936,5.618148861685768e-05,11016000,656.31,-0.07
2.073834180831909,0.94139414280653,2203300,936,3.990542973042466e-05,11016500,656.31,-0.07
1.9370167255401611,-0.5709724426269531,2203400,936,0.001963191432878375,11017000,656.16,-0.07
2.07073712348938,0.8226180672645569,2203500,936,9.90999978967011e-05,11017500,656.96,-0.07
2.069962739944458,0.46644026041030884,2203600,936,5.753057121182792e-05,11018000,656.41,-0.16
2.075775146484375,0.9183540567755699,2203700,936,3.902167736669071e-05,11018500,656.41,-0.16
2.010155439376831,-71.42091369628906,2203800,936,0.0008883634582161903,11019000,656.77,-0.18
2.0756888389587402,0.5416204333305359,2203900,936,9.207645780406892e-05,11019500,655.38,-0.16
2.0733959674835205,-11.486920356750488,2204000,936,0.005477267317473888,11020000,653.69,-0.11
2.0748462677001953,0.8513050675392151,2204100,936,0.0001606350124347955,11020500,654.57,-0.1
2.0760295391082764,0.921213261783123,2204200,936,2.572506491560489e-05,11021000,654.57,-0.1
2.0739152431488037,0.9630039855837822,2204300,936,2.214338928752113e-05,11021500,656.99,-0.05
2.0777294635772705,0.22906219959259033,2204400,936,3.482466490822844e-05,11022000,656.88,-0.06
2.067753314971924,-2.183642864227295,2204500,936,0.0002114021044690162,11022500,655.69,-0.07
2.0602803230285645,0.7967637777328491,2204600,936,0.00016816615243442357,11023000,652.37,-0.04
2.0584700107574463,0.9418732523918152,2204700,936,0.0069364579394459724,11023500,652.94,-0.02
2.0757393836975098,0.7928893119096756,2204800,936,0.002326580695807934,11024000,652.94,-0.02
2.0692551136016846,-0.1966150999069214,2204900,936,0.5288130044937134,11024500,652.92,0.0
2.0663862228393555,0.9866514867171645,2205000,936,1.4070608358451864e-06,11025000,653.21,0.05
2.0506231784820557,-0.5046429634094238,2205100,936,2.6848545530810952e-05,11025500,651.48,0.08
2.077462673187256,0.42646467685699463,2205200,936,0.14158722758293152,11026000,651.48,0.08
2.0269787311553955,-0.7290540933609009,2205300,936,0.4002181589603424,11026500,650.63,0.12
2.062842845916748,0.9877583226189017,2205400,936,1.2011471426376374e-06,11027000,647.19,0.16
2.076702833175659,-695.4321899414062,2205500,936,0.03227239102125168,11027500,645.95,0.15
