#{"t_start": 1603349407.062779, "env_id": "SlimeVolley-v0"}
r,l,t
-5,661,32510.566415
-5,828,32511.559515
-5,637,32512.322546
-5,565,32512.999519
-5,647,32513.773611
-5,636,32514.534994
-5,611,32515.268008
-5,509,32515.877631
-5,652,32516.657684
-5,609,32517.387531
-4,684,32518.206508
-5,528,32518.83878
-5,719,32519.698565
-5,529,32520.331018
-5,710,32521.183745
-4,608,32521.911641
-5,654,32522.693752
-5,427,32523.204167
-4,714,32524.059273
-4,1050,32525.315546
-5,726,32526.183525
-5,555,32526.848313
-5,660,32527.637573
-5,647,32528.413007
-4,733,32529.290332
-5,845,32530.302027
-5,452,32530.843672
-5,740,32531.729533
-5,743,32532.61908
-5,681,32533.435724
-5,661,32534.227053
-5,597,32534.942249
-4,792,32535.891338
-5,541,32536.53919
-5,707,32537.386772
-5,541,32538.0346
-5,844,32539.046533
-5,881,32540.101767
-5,958,32541.250542
-4,1108,32542.583009
-5,688,32543.407763
-5,790,32544.354555
-5,778,32545.287086
-5,528,32545.920637
-5,952,32547.063086
-5,809,32548.032627
-5,563,32548.707542
-5,476,32549.277369
-5,729,32550.149129
-5,821,32551.132045
-5,831,32552.127189
-5,632,32552.883619
-5,853,32553.904983
-5,821,32554.887168
-5,664,32555.681252
-5,716,32556.538152
-5,892,32557.607071
-5,792,32558.55483
-5,564,32559.228945
-5,694,32560.059297
-5,809,32561.029266
-5,943,32562.158307
-5,846,32563.172219
-3,816,32564.14933
-4,880,32565.203882
-5,446,32565.738139
-5,545,32566.390791
-3,1221,32567.853193
-5,457,32568.400367
-5,659,32569.189105
-5,603,32569.910775
-5,959,32571.060008
-5,521,32571.683626
-4,948,32572.822117
-5,689,32573.648591
-5,889,32574.714438
-5,582,32575.412154
-4,787,32576.356848
-5,601,32577.07735
-4,582,32577.774331
-5,541,32578.422877
-5,662,32579.214925
-5,742,32580.103919
-5,549,32580.761656
-5,1004,32581.966093
-4,843,32582.976057
-5,555,32583.640391
-5,718,32584.501033
-5,955,32585.643859
-5,739,32586.527151
-5,580,32587.221239
-5,1030,32588.456224
-5,394,32588.928839
-5,574,32589.61552
-5,560,32590.285905
-5,586,32590.988494
-5,939,32592.112236
-5,540,32592.75849
-5,734,32593.637141
-5,498,32594.233385
-5,673,32595.039441
-5,675,32595.846774
-5,827,32596.837166
-5,1037,32598.079741
-5,648,32598.855955
-5,700,32599.694382
-5,626,32600.444236
-4,1009,32601.651961
-4,713,32602.50706
-5,538,32603.152344
-5,512,32603.765583
-4,987,32604.94855
-5,602,32605.669101
-5,823,32606.654689
-5,585,32607.354934
-5,644,32608.126145
-5,504,32608.729797
-5,538,32609.373976
-5,970,32610.537635
-5,840,32611.544214
-5,806,32612.51123
-5,741,32613.398315
-5,1425,32615.106031
-5,641,32615.874501
-5,591,32616.583942
-5,887,32617.647971
-5,673,32618.455602
-5,588,32619.159957
-5,691,32619.989098
-5,486,32620.571399
-5,843,32621.582045
-5,566,32622.270556
-5,507,32622.877955
-5,912,32623.9717
-5,681,32624.84209
-5,933,32626.142102
-5,662,32627.062381
-5,709,32628.047464
-5,527,32628.76796
-5,692,32629.693612
-4,676,32630.597571
-5,523,32631.230249
-5,642,32631.998858
-5,659,32632.787978
-5,538,32633.431777
-4,914,32634.528248
-5,977,32635.699153
-4,785,32636.638143
-5,570,32637.320439
-5,520,32637.943358
-5,560,32638.614702
-5,663,32639.409135
-5,472,32639.974037
-5,943,32641.105929
-5,542,32641.75472
-5,857,32642.779952
-5,452,32643.320543
-5,613,32644.05498
-4,1089,32645.358722
-5,512,32645.972091
-5,815,32646.946951
-4,821,32647.930124
-4,1054,32649.193239
-5,617,32649.933021
-5,1123,32651.278949
-5,848,32652.294766
-5,474,32652.862949
-4,556,32653.529135
-5,638,32654.293239
-5,482,32654.869916
-4,987,32656.052729
-4,636,32656.814215
-5,531,32657.449846
-5,585,32658.150017
-5,495,32658.743185
-5,733,32659.620315
-5,705,32660.463522
-5,643,32661.233679
-5,601,32661.952695
-5,564,32662.664562
-5,508,32663.368459
-5,1091,32664.755286
-5,555,32665.419452
-5,649,32666.19624
-5,573,32666.889442
-5,563,32667.564759
-5,627,32668.321841
-5,548,32668.979954
-5,632,32669.738529
-5,512,32670.3532
-5,500,32670.95287
-5,958,32672.101035
-5,611,32672.83359
-5,644,32673.605319
-5,815,32674.581723
-4,815,32675.557521
-5,492,32676.147104
-4,760,32677.057776
-5,770,32677.979213
-5,485,32678.559723
-5,474,32679.127687
-5,772,32680.052281
-5,507,32680.65995
-4,957,32681.808209
-5,677,32682.620342
-5,519,32683.242982
-5,445,32683.776671
-5,466,32684.335159
-5,947,32685.471782
-4,1110,32686.802417
-5,654,32687.586785
-5,739,32688.47223
-5,1119,32689.81266
-5,821,32690.795857
-5,516,32691.413629
-4,814,32692.388404
-5,509,32692.998378
-5,641,32693.767386
-4,750,32694.667418
-5,615,32695.405241
-4,987,32696.587499
-5,720,32697.449549
-5,528,32698.081826
-5,565,32698.759087
-4,801,32699.71793
-5,600,32700.436066
-5,667,32701.2358
-4,516,32701.854
-4,731,32702.729733
-4,782,32703.666714
-5,826,32704.655541
-5,716,32705.513211
-5,659,32706.300904
-5,624,32707.048261
-3,832,32708.043688
-5,938,32709.167283
-5,1007,32710.372555
-5,889,32711.437988
-4,687,32712.260345
-5,745,32713.152151
-5,580,32713.847321
-5,945,32714.978772
-4,883,32716.03649
-5,544,32716.688317
-5,825,32717.677022
-5,474,32718.24482
-5,537,32718.887901
-5,812,32719.862446
-5,497,32720.458031
-5,698,32721.295389
-5,694,32722.127784
-5,822,32723.113468
-5,693,32723.943525
-5,585,32724.644527
-5,655,32725.429592
-5,595,32726.142341
-5,696,32726.977071
-5,494,32727.56905
-5,761,32728.481194
-5,536,32729.122887
-5,630,32729.877741
-5,757,32730.785105
-4,605,32731.510597
-5,498,32732.108171
-4,916,32733.204581
-5,591,32733.952901
-5,547,32734.638016
-5,616,32735.376936
-5,661,32736.168931
-5,735,32737.050312
-5,495,32737.642971
-5,796,32738.595881
-5,510,32739.207969
-5,858,32740.236703
-5,680,32741.051498
-5,766,32741.968852
-5,845,32743.076237
-5,553,32743.749453
-5,585,32744.451135
-5,791,32745.399778
-5,1272,32746.923558
-4,723,32747.790758
-5,710,32748.641342
-4,929,32749.75528
-5,495,32750.34911
-5,617,32751.089303
-5,544,32751.807449
-5,735,32752.793207
-5,615,32753.619162
-5,863,32754.78096
-5,739,32755.78077
-5,682,32756.606066
-3,1185,32758.032766
-5,709,32758.886285
-5,616,32759.626638
-4,1056,32760.896349
-5,426,32761.407897
-5,671,32762.218894
-4,686,32763.042295
-5,745,32763.935761
-5,717,32764.7953
-5,739,32765.680619
-5,899,32766.75771
-5,457,32767.305397
-5,547,32767.964953
-5,633,32768.724526
-5,633,32769.482567
-3,737,32770.366362
-5,796,32771.320166
-5,654,32772.104584
-5,742,32772.994262
-5,787,32773.936895
-5,794,32774.88939
-5,651,32775.669911
-5,689,32776.497421
-5,477,32777.068336
-5,604,32777.792369
-4,1147,32779.166356
-5,873,32780.212867
-5,628,32780.966538
-4,762,32781.880168
-5,875,32782.930632
-5,683,32783.749749
-5,720,32784.618485
-4,937,32785.744383
-5,640,32786.510321
-4,786,32787.454124
-5,722,32788.319718
-5,541,32788.968553
-5,615,32789.705989
-5,590,32790.414098
-5,515,32791.032784
-5,1215,32792.492578
-4,724,32793.36158
-5,883,32794.421311
-5,825,32795.435607
-5,705,32796.415959
-5,1011,32797.819673
-4,683,32798.686728
-4,711,32799.539959
-5,574,32800.232148
-5,562,32800.907906
-3,973,32802.07491
-5,651,32802.856664
-5,830,32803.853143
-5,940,32804.980283
-5,722,32805.850884
-5,593,32806.562181
-5,581,32807.25984
-5,556,32807.926997
-5,628,32808.679437
-5,668,32809.480007
-5,648,32810.258387
-5,729,32811.134032
-5,581,32811.829911
-5,549,32812.487344
-4,632,32813.315175
-4,798,32814.271251
-5,1153,32815.654733
-5,642,32816.423764
-5,715,32817.280415
-5,948,32818.415505
-4,656,32819.201453
-5,870,32820.243937
-4,881,32821.299449
-5,718,32822.163423
-5,698,32823.000766
-5,759,32823.936353
-5,876,32825.099272
-5,665,32825.896785
-5,783,32826.835957
-5,971,32828.000893
-5,857,32829.027666
-5,936,32830.150152
-5,716,32831.009767
-5,695,32831.842568
-5,636,32832.606341
-4,770,32833.530406
-5,395,32834.004063
-5,503,32834.605667
-5,832,32835.602088
-5,685,32836.424379
-5,585,32837.125853
-5,1041,32838.37659
-5,594,32839.088005
-5,632,32839.847022
-5,608,32840.575131
-4,680,32841.390736
-5,787,32842.333973
-5,623,32843.082166
-5,749,32843.98062
-5,794,32844.933009
-5,813,32845.906242
-5,663,32846.702176
-5,649,32847.48055
-4,941,32848.607692
-5,677,32849.419384
-5,662,32850.212919
-5,897,32851.287137
-5,736,32852.169883
-5,576,32852.86384
-4,761,32853.776064
-3,864,32854.811009
-5,444,32855.342786
-4,726,32856.214138
-5,656,32857.00067
-5,862,32858.03523
-5,827,32859.026569
-5,567,32859.706685
-4,942,32860.83744
-5,940,32861.966323
-4,758,32862.87556
-5,730,32864.034132
-5,573,32864.886661
-5,858,32866.163137
-4,665,32867.217777
-5,1229,32869.11489
-4,1176,32870.851514
-5,1073,32872.568315
-4,779,32873.75417
-5,855,32875.034507
-5,947,32876.515957
-4,1000,32878.059093
-5,623,32878.969421
-5,1095,32880.618016
-5,948,32882.101515
-5,642,32883.141638
-5,680,32884.119509
-5,963,32885.61828
-5,658,32886.669496
-5,1171,32888.406149
-5,849,32889.673495
-5,757,32890.84078
-4,1192,32892.705025
-5,710,32893.816493
-5,799,32895.027737
-5,1010,32896.585232
-5,1287,32898.553607
-4,1025,32900.120249
-5,666,32901.079597
-5,1024,32902.644809
-5,715,32903.755097
-5,1119,32905.526811
-5,761,32906.693746
-5,846,32907.964674
-5,666,32909.019484
-5,777,32910.203172
-5,714,32911.215415
-5,540,32912.03031
-5,1248,32913.952119
-5,593,32914.928732
-5,696,32915.922519
-4,1226,32917.820169
-4,841,32919.076758
-5,752,32920.238144
-5,1086,32921.982926
-5,584,32922.849122
-5,610,32923.742265
-5,981,32925.259462
-5,989,32926.786154
-5,718,32927.906159
-5,983,32929.431107
-5,738,32930.572876
-5,769,32931.748923
-5,726,32932.776997
-5,782,32933.967617
-5,816,32935.305365
-5,626,32936.221012
-5,886,32937.626848
-4,1117,32939.29402
-4,975,32940.802644
-5,586,32941.672047
-5,700,32942.771617
-5,982,32944.290048
-5,917,32945.6352
-5,537,32946.444973
-5,1051,32948.04024
-5,543,32948.856371
-4,936,32950.320409
-5,581,32951.183488
-4,897,32952.606202
-4,597,32953.48676
-5,861,32954.869981
-5,716,32955.8861
-5,816,32957.218383
-5,745,32958.267008
-5,927,32959.724717
-3,968,32961.22864
-5,780,32962.42491
-5,1009,32963.974294
-5,1170,32965.710956
-4,1062,32967.41603
-5,603,32968.301609
-4,1008,32969.849694
-5,828,32971.092906
-5,533,32971.900242
-5,1258,32973.837087
-5,634,32974.856982
-5,916,32976.197529
-5,623,32977.207038
-5,893,32978.524679
-5,793,32979.725977
-5,1237,32981.640684
-5,789,32982.840689
-5,753,32984.001413
-4,874,32985.296011
-5,1114,32987.07397
-5,929,32988.434778
-5,878,32989.837075
-4,787,32991.033907
-4,923,32992.488433
-5,830,32993.740607
-5,893,32995.07528
-5,516,32995.872403
-5,703,32996.971454
-5,1069,32998.589299
-5,817,32999.818942
-5,821,33001.154567
-5,775,33002.336602
-5,946,33003.720872
-5,665,33004.776038
-4,604,33005.666434
-5,828,33007.011058
-5,908,33008.3492
-5,777,33009.536945
-5,565,33010.381436
-5,674,33011.447586
-5,676,33012.517603
-5,956,33013.905237
-4,917,33015.348107
-5,1428,33017.771812
-5,1106,33019.101008
-5,653,33019.886223
-4,595,33020.600582
-5,507,33021.210202
-5,697,33022.04725
-5,593,33022.761572
-5,882,33023.820978
-5,828,33024.816449
-5,686,33025.643233
-5,672,33026.451322
-5,1061,33027.730778
-5,521,33028.356623
-5,899,33029.437871
-5,446,33029.973524
-5,659,33030.766554
-5,783,33031.706505
-5,446,33032.242448
-5,712,33033.098412
-5,649,33033.878599
-5,678,33034.693933
-5,1062,33035.969164
-5,750,33036.872395
-5,697,33037.710066
-4,947,33038.847764
-5,639,33039.615766
-5,632,33040.37586
-5,677,33041.194035
-5,690,33042.024939
-5,817,33043.007617
-5,561,33043.68188
-5,587,33044.388235
-5,757,33045.298931
-5,949,33046.438008
-4,1043,33047.690402
-5,612,33048.426476
-5,691,33049.25877
-5,617,33050.000169
-5,567,33050.681328
-5,754,33051.588402
-5,778,33052.524839
-5,676,33053.338399
-4,638,33054.105739
-5,721,33054.974427
-5,971,33056.146706
-5,491,33056.738202
-5,674,33057.547793
-5,450,33058.089406
-5,565,33058.770212
-5,644,33059.54392
-5,595,33060.258757
-5,916,33061.360342
-5,701,33062.202679
-5,652,33062.986383
-5,871,33064.033057
-5,596,33064.749593
-4,779,33065.68705
-5,384,33066.150167
-5,517,33066.77197
-5,522,33067.399366
-5,718,33068.262765
-5,713,33069.118972
-5,478,33069.692868
-5,404,33070.177723
-5,785,33071.123483
-5,613,33071.861012
-5,739,33072.750443
-5,767,33073.672475
-5,689,33074.504239
-5,470,33075.071948
-5,602,33075.795938
-5,727,33076.671061
-4,928,33077.788347
-5,734,33078.670393
-5,747,33079.568501
-5,495,33080.162814
-5,575,33080.856399
-5,826,33081.84827
-5,506,33082.456207
-5,731,33083.334448
-5,654,33084.119343
-5,833,33085.118763
-5,743,33086.010823
-5,655,33086.801626
-5,832,33087.802767
-5,612,33088.538968
-5,864,33089.576916
-4,773,33090.506768
-4,609,33091.239028
-5,534,33091.881663
-5,832,33092.88241
-5,657,33093.671986
-5,544,33094.325309
-5,732,33095.203707
-5,636,33095.969012
-4,879,33097.024894
-5,546,33097.680003
-5,577,33098.373429
-5,747,33099.270298
-5,428,33099.784283
-5,816,33100.764727
-5,784,33101.706365
-5,507,33102.315751
-5,670,33103.121774
-5,580,33103.822149
-4,798,33104.782323
-5,832,33105.782333
-4,803,33106.7466
-5,1437,33108.47297
-5,780,33109.409131
-5,606,33110.137352
-5,870,33111.181346
-5,603,33111.906632
-4,839,33112.916
-5,507,33113.524212
-5,775,33114.456378
-5,626,33115.209111
-5,590,33115.918647
-5,593,33116.630943
-5,719,33117.49536
-5,1096,33118.809794
-5,766,33119.729457
-4,840,33120.742001
-5,717,33121.604093
-5,531,33122.242907
-4,1100,33123.565971
-5,673,33124.372627
-5,971,33125.536837
-5,877,33126.588996
-5,587,33127.294196
-3,1039,33128.542848
-5,582,33129.241169
-5,807,33130.21075
-5,1147,33131.591001
-5,429,33132.106076
-5,1001,33133.31111
-4,1071,33134.598733
-5,811,33135.574229
-5,698,33136.414066
-5,883,33137.475821
-5,578,33138.169833
-4,508,33138.780144
-5,540,33139.428385
-5,470,33139.993662
-5,597,33140.709901
-5,907,33141.800393
-5,498,33142.398887
-4,1185,33143.823047
-5,620,33144.568986
-5,648,33145.345727
-5,482,33145.923969
-5,633,33146.683562
-5,476,33147.262122
-5,699,33148.10114
-5,440,33148.628883
-4,805,33149.595082
-5,696,33150.429932
-5,922,33151.536743
-4,929,33152.656791
-5,923,33153.764704
-4,829,33154.760162
-5,635,33155.523566
-5,594,33156.236577
-5,656,33157.022619
-5,734,33157.904253
-5,604,33158.628408
-5,723,33159.495946
-5,555,33160.161024
-5,923,33161.267811
-5,807,33162.236206
-5,524,33162.864059
-5,585,33163.565598
-5,697,33164.401018
-5,724,33165.272388
-4,936,33166.396139
-4,1014,33167.614053
-5,839,33168.620072
-5,499,33169.218568
-4,590,33169.926564
-5,475,33170.496573
-5,725,33171.366741
-5,1053,33172.631169
-5,412,33173.126649
-5,779,33174.061836
-5,601,33174.783196
-5,852,33175.806213
-5,749,33176.70649
-5,536,33177.351636
-5,652,33178.134428
-4,852,33179.15677
-5,588,33179.862526
-5,761,33180.780359
-5,695,33181.615664
-5,598,33182.334037
-5,671,33183.140369
-5,775,33184.070324
-5,741,33184.960304
-4,748,33185.858413
-5,860,33186.890434
-5,615,33187.627788
-5,686,33188.45237
-5,787,33189.397489
-4,604,33190.121724
-5,617,33190.861027
-5,892,33191.931955
-5,723,33192.797482
-5,917,33193.897844
-5,792,33194.845636
-5,737,33195.729298
-5,595,33196.442083
-5,1006,33197.651434
-5,683,33198.471882
-5,696,33199.307992
-4,626,33200.059079
-5,717,33200.920023
-5,774,33201.849401
-5,574,33202.538987
-5,618,33203.281239
-5,504,33203.928857
-4,803,33204.893402
-5,653,33205.675823
-4,805,33206.641721
-5,733,33207.522924
-5,567,33208.20398
-4,1016,33209.425128
-5,631,33210.182773
-5,1021,33211.408064
-5,740,33212.298359
-5,594,33213.011726
-5,659,33213.804069
-5,741,33214.695192
-5,561,33215.368026
-5,556,33216.035124
-5,571,33216.721462
-5,650,33217.510691
-5,844,33218.523817
-5,552,33219.186597
-4,867,33220.226598
-5,1017,33221.448163
-5,645,33222.222573
-5,713,33223.077753
-5,680,33223.893561
-5,586,33224.596143
-5,827,33225.589008
-5,581,33226.285321
-5,723,33227.152035
-4,972,33228.320526
-5,841,33229.328395
-3,988,33230.513625
-5,649,33231.292814
-5,855,33232.318257
-5,610,33233.049581
-5,483,33233.629144
-4,965,33234.787237
-5,900,33235.868461
-5,859,33236.898164
-5,657,33237.686672
-3,1639,33239.822607
-5,1025,33241.197852
-5,556,33241.893385
-4,1036,33243.150349
-5,692,33243.985108
-5,908,33245.076145
-5,573,33245.764942
-5,911,33246.857824
-5,645,33247.631513
-5,680,33248.451076
-5,713,33249.306775
-5,717,33250.168538
-5,707,33251.018535
-5,673,33251.827214
-5,913,33252.92524
-5,517,33253.545025
-5,781,33254.582735
-5,816,33255.561723
-5,615,33256.298772
-5,761,33257.211874
-4,679,33258.02612
-5,536,33258.668607
-5,787,33259.613168
-5,495,33260.20691
-5,744,33261.099261
-4,710,33261.953909
-3,1310,33263.528799
-4,988,33264.714493
-4,1130,33266.068877
-4,515,33266.685908
-5,975,33267.862244
-3,990,33269.052716
-5,756,33270.096316
-5,717,33270.956582
-5,461,33271.509283
-5,698,33272.346929
-5,470,33272.910536
-5,693,33273.74207
-5,655,33274.531583
-4,891,33275.60223
-5,624,33276.352618
-5,621,33277.097447
-5,440,33277.62513
-4,651,33278.406716
-5,555,33279.071731
-5,741,33279.96081
-5,606,33280.688343
-5,693,33281.518535
-5,565,33282.251768
-5,796,33283.206184
-5,807,33284.175364
-5,486,33284.757977
-5,802,33285.718753
-5,897,33286.794348
-5,606,33287.520339
-4,774,33288.447735
-5,729,33289.320848
-5,815,33290.331979
-5,508,33291.036251
-5,704,33291.987154
-5,731,33292.987296
-4,741,33293.985809
-5,790,33295.034113
-5,667,33295.836164
-5,647,33296.613266
-5,831,33297.61166
-5,746,33298.508268
-5,824,33299.497923
-5,703,33300.341409
-5,628,33301.094753
-5,740,33301.98378
-5,577,33302.676097
-5,821,33303.661018
-4,834,33304.662635
-4,610,33305.398929
-5,895,33306.47418
-5,574,33307.163081
-5,843,33308.174603
-5,558,33308.843013
-5,944,33309.975398
-5,701,33310.81848
-5,966,33311.978372
-5,596,33312.694385
-5,882,33313.754713
-5,1192,33315.185012
-5,912,33316.280388
-5,464,33316.83717
-5,918,33317.93939
-4,848,33318.957381
-5,607,33319.685514
-5,800,33320.648157
-5,1078,33321.943131
-5,766,33322.885035
-5,846,33323.899971
-5,569,33324.582468
-5,747,33325.479658
-5,929,33326.633264
-5,421,33327.196439
-4,717,33328.055948
