total_timesteps,fps,value_loss,policy_entropy,explained_variance,nupdates
10199500,988,3.2800842291180743e-06,2.0577924251556396,0.9951900392770767,2039900
10200000,988,0.00019449362298473716,2.0744175910949707,-2.9439620971679688,2040000
10200500,988,0.0001313415268668905,2.0728001594543457,-0.15474152565002441,2040100
10201000,988,0.00034764103475026786,2.0639781951904297,-0.10770809650421143,2040200
10201500,988,0.25883448123931885,1.9953300952911377,0.2736663222312927,2040300
10202000,988,0.0001723116438370198,2.074826240539551,0.07695025205612183,2040400
10202500,988,2.4913451852626167e-05,2.0596773624420166,0.7130505442619324,2040500
10203000,988,0.19375574588775635,2.0592823028564453,-0.015867948532104492,2040600
10203500,988,0.0005346051184460521,2.0663275718688965,-1.343745470046997,2040700
10204000,988,2.0648445570259355e-05,2.0405313968658447,0.9371879324316978,2040800
10204500,988,2.1204210497671738e-05,2.078371286392212,0.9481097459793091,2040900
10205000,988,3.3190110571013065e-06,2.017185926437378,0.9952679760754108,2041000
10205500,988,7.719128916505724e-05,2.0763747692108154,0.8706496953964233,2041100
10206000,988,0.1990799903869629,2.0398120880126953,-0.0004100799560546875,2041200
10206500,988,9.913358371704817e-05,2.0520336627960205,-0.08661580085754395,2041300
10207000,988,0.00027163419872522354,2.0688014030456543,0.25948333740234375,2041400
10207500,988,4.457477916730568e-05,2.026451587677002,0.9166198298335075,2041500
10208000,988,2.3439208234776743e-05,2.0776607990264893,0.927692286670208,2041600
10208500,988,0.14412152767181396,2.037501811981201,0.19767522811889648,2041700
10209000,988,2.2307260223897174e-05,2.010202646255493,-4.454753875732422,2041800
10209500,988,8.687350782565773e-05,2.067626714706421,-1.6361064910888672,2041900
10210000,988,3.558149910531938e-05,2.0783302783966064,0.9528780654072762,2042000
10210500,988,0.9408305883407593,2.0702338218688965,0.19723385572433472,2042100
10211000,988,0.0008177183335646987,2.076201915740967,0.4684177041053772,2042200
10211500,988,0.0011635178234428167,1.9446446895599365,-2.118847608566284,2042300
10212000,988,0.00046988477697595954,2.040982723236084,-0.5295628309249878,2042400
10212500,988,2.574590325821191e-05,1.9155995845794678,0.9751539211720228,2042500
10213000,988,2.0656483684433624e-05,2.065767765045166,0.9285768195986748,2042600
10213500,988,5.950192644377239e-05,2.0676796436309814,0.9817623533308506,2042700
10214000,988,1.1209882359253243e-05,1.9793516397476196,-35.383758544921875,2042800
10214500,988,3.218320125597529e-05,1.9542996883392334,0.9092480093240738,2042900
10215000,988,1.9919400074286386e-05,2.0630099773406982,0.7917451709508896,2043000
10215500,988,0.00021967400971334428,2.067105770111084,0.054040729999542236,2043100
10216000,988,0.0002561700821388513,2.0614871978759766,0.28922122716903687,2043200
10216500,988,9.879856224870309e-05,2.075528621673584,-0.7545648813247681,2043300
10217000,988,2.751098918452044e-06,2.071317434310913,0.9914852539077401,2043400
10217500,988,2.4869503249647096e-05,1.9430420398712158,0.7656791359186172,2043500
10218000,988,6.51580048725009e-05,2.078707218170166,0.20959115028381348,2043600
10218500,988,0.0008127199253067374,2.076885938644409,-1.3493406772613525,2043700
10219000,988,0.0002352372684981674,1.9833438396453857,-0.5803476572036743,2043800
10219500,988,9.913637768477201e-05,2.0645809173583984,0.8029395937919617,2043900
10220000,988,2.7761683668359183e-05,2.0537548065185547,0.8618143498897552,2044000
10220500,988,6.443211191253795e-07,2.0762181282043457,0.9945768262259662,2044100
10221000,988,0.0004289847274776548,2.0742428302764893,-0.6981374025344849,2044200
10221500,988,3.0032849736016942e-06,2.066922664642334,0.9345756247639656,2044300
10222000,988,5.340319148672279e-06,2.071986675262451,0.758127361536026,2044400
10222500,988,7.66688390285708e-05,2.0789623260498047,-0.09338080883026123,2044500
10223000,988,0.002265435643494129,2.0765018463134766,-0.808300256729126,2044600
10223500,988,6.2283479564939626e-06,2.0723254680633545,0.8141495883464813,2044700
10224000,988,0.00010846466466318816,2.072160243988037,0.6920460164546967,2044800
10224500,988,0.00014798868505749851,2.071563243865967,0.17421811819076538,2044900
10225000,988,3.9967704651644453e-05,2.0682778358459473,0.906816877424717,2045000
10225500,988,0.1483156979084015,2.048266887664795,0.40448009967803955,2045100
10226000,988,0.2742922306060791,2.067323684692383,0.2623927593231201,2045200
10226500,988,3.2706277579563903e-06,2.0735950469970703,0.9667359888553619,2045300
10227000,988,8.679289749125019e-06,1.989126443862915,0.95163194835186,2045400
10227500,988,0.17995232343673706,2.0699105262756348,0.3497682213783264,2045500
10228000,988,2.9216453185654245e-05,2.071186065673828,0.973794287070632,2045600
10228500,988,0.00020573109213728458,2.0420758724212646,-24.66694450378418,2045700
10229000,988,0.2306632250547409,2.026763439178467,-0.08229947090148926,2045800
10229500,988,7.053873559925705e-05,1.985662817955017,-0.2076570987701416,2045900
10230000,988,0.00011524582805577666,2.0769753456115723,0.6942304074764252,2046000
10230500,988,0.0007442513597197831,2.0010883808135986,-1.6272706985473633,2046100
10231000,988,0.00012581053306348622,2.0696933269500732,-0.3404935598373413,2046200
10231500,988,0.0003510836395435035,2.0740392208099365,0.638606458902359,2046300
10232000,988,0.09968853741884232,2.072413682937622,0.3688514232635498,2046400
10232500,988,0.00010078654304379597,2.078758955001831,0.7886995524168015,2046500
10233000,988,0.006920503918081522,2.0710997581481934,-10.738687515258789,2046600
10233500,988,3.0339346267282963e-05,2.0703864097595215,0.812402993440628,2046700
10234000,988,0.00012048785720253363,2.040807008743286,0.048741936683654785,2046800
10234500,988,2.4450137061649002e-05,2.066683769226074,0.8496258705854416,2046900
10235000,988,0.30970674753189087,2.062361240386963,-0.0039910078048706055,2047000
10235500,988,9.775887519936077e-06,2.053110361099243,0.9174859523773193,2047100
10236000,988,0.00031367497285827994,2.0627682209014893,-0.6814855337142944,2047200
10236500,988,0.0002551479556132108,2.0687193870544434,0.5377359092235565,2047300
10237000,988,0.2892089784145355,2.0629866123199463,-5259.80615234375,2047400
10237500,988,0.3853963613510132,2.061537504196167,0.0091438889503479,2047500
10238000,988,4.0986597014125437e-05,2.078507423400879,0.7614943236112595,2047600
10238500,988,0.000240019362536259,2.078364372253418,-3.5446958541870117,2047700
10239000,988,0.03912084549665451,2.0668582916259766,-1023.761962890625,2047800
10239500,988,0.00034129462437704206,2.0716893672943115,0.015413463115692139,2047900
10240000,988,0.0001677963009569794,2.0750339031219482,-0.052419424057006836,2048000
10240500,988,0.00023865331604611129,2.0658068656921387,0.8979939222335815,2048100
10241000,988,4.3414224819571245e-06,2.0462589263916016,0.9834890253841877,2048200
10241500,988,0.00041535813943482935,2.0538201332092285,-3.4291419982910156,2048300
10242000,988,7.934775203466415e-05,2.060222625732422,0.5152672827243805,2048400
10242500,988,0.0002295819140272215,2.032525062561035,-24.368492126464844,2048500
10243000,988,0.00013099149509798735,2.0655083656311035,0.1644972562789917,2048600
10243500,988,5.690365287591703e-05,2.066802740097046,0.2148227095603943,2048700
10244000,988,0.0001528068823972717,2.0724852085113525,0.1743147373199463,2048800
10244500,988,4.3427506170701236e-05,2.074249029159546,0.30822229385375977,2048900
10245000,988,7.382665216937312e-07,2.0698938369750977,0.9919340722262859,2049000
10245500,988,0.0003106515505351126,2.0590169429779053,-0.542128324508667,2049100
10246000,988,1.8044647731585428e-06,2.078141689300537,0.99342026328668,2049200
10246500,988,0.00010410120012238622,2.0784411430358887,0.7464671432971954,2049300
10247000,988,1.2158717254351359e-05,2.0683445930480957,0.9713379926979542,2049400
10247500,988,2.946730273833964e-05,2.055722713470459,0.9546673446893692,2049500
10248000,988,0.010932264849543571,2.0520591735839844,-4.315788269042969,2049600
10248500,988,0.3861726224422455,2.0057694911956787,0.006975412368774414,2049700
10249000,988,0.0035841267090290785,1.8727130889892578,-24.140579223632812,2049800
10249500,988,1.5000861139924382e-06,2.050610065460205,0.9861455652862787,2049900
10250000,988,0.0003187410766258836,1.9805660247802734,0.47792673110961914,2050000
10250500,988,3.4094614420610014e-06,2.0762948989868164,0.921452060341835,2050100
10251000,988,5.022658660891466e-05,2.0529837608337402,0.623412162065506,2050200
10251500,988,0.03582816570997238,1.9057910442352295,-25372.97265625,2050300
10252000,988,8.888902812032029e-05,2.070970296859741,0.41498756408691406,2050400
10252500,988,0.0003556558513082564,2.069207191467285,-4.586942195892334,2050500
10253000,988,4.056598845636472e-05,2.0681514739990234,0.23608630895614624,2050600
10253500,988,8.998015800898429e-06,2.0740456581115723,0.9150931984186172,2050700
10254000,988,0.0011219549924135208,2.0639026165008545,-28.83904457092285,2050800
10254500,988,3.554990325937979e-05,2.0760598182678223,0.8644684702157974,2050900
10255000,988,2.5914003344951198e-05,2.0688602924346924,0.9441744908690453,2051000
10255500,988,4.212178282614332e-06,2.073054313659668,0.9805445447564125,2051100
10256000,988,3.3666565286694095e-05,2.054243803024292,-0.03827643394470215,2051200
10256500,988,1.1130209713883232e-06,2.0771923065185547,0.9902529921382666,2051300
10257000,988,4.67283734906232e-06,2.038670063018799,0.9480062574148178,2051400
10257500,988,0.00010762554302345961,2.0767815113067627,0.5656228065490723,2051500
10258000,988,4.4736617610396934e-07,2.0645534992218018,0.9938529995270073,2051600
10258500,988,7.208299211924896e-05,2.0779964923858643,0.016377806663513184,2051700
10259000,988,0.00014923639537300915,2.0781197547912598,-0.022792816162109375,2051800
10259500,988,0.00014808941341470927,2.0700840950012207,0.5758322179317474,2051900
10260000,988,1.7922493498190306e-05,2.0664050579071045,0.8219858407974243,2052000
10260500,988,5.1071612688247114e-05,1.988616943359375,-1.0576553344726562,2052100
10261000,988,0.000213216248084791,2.0596187114715576,-3.6816892623901367,2052200
10261500,988,9.72178895608522e-06,2.0528769493103027,0.9958423343487084,2052300
10262000,988,0.0001872337597887963,2.0761818885803223,-0.5876742601394653,2052400
10262500,988,0.00016607242287136614,1.8624378442764282,-8460.8583984375,2052500
10263000,988,0.0001910700957523659,2.0654196739196777,-0.19220101833343506,2052600
10263500,988,7.416833250317723e-05,2.065138339996338,0.1574658751487732,2052700
10264000,988,0.0003281166427768767,2.0723824501037598,-0.7737280130386353,2052800
10264500,988,0.00013797807332593948,2.0465781688690186,0.6765746176242828,2052900
10265000,988,0.00291060539893806,2.0628302097320557,-37.88462829589844,2053000
10265500,988,0.00032597832614555955,2.043757915496826,-2544.187744140625,2053100
10266000,988,9.384886652696878e-05,2.0674848556518555,0.6552043259143829,2053200
10266500,988,0.00022281191195361316,2.073859930038452,-0.48356592655181885,2053300
10267000,988,0.00011322188947815448,2.068004846572876,-1.016115665435791,2053400
10267500,988,0.07769804447889328,2.058562755584717,0.7280521392822266,2053500
10268000,988,0.00015735051420051605,2.071826457977295,0.17376422882080078,2053600
10268500,988,0.00037696509389206767,2.074394464492798,-0.44020986557006836,2053700
10269000,988,1.2721337952825706e-05,2.0753440856933594,0.9248728305101395,2053800
10269500,988,0.005554643459618092,2.0155365467071533,-9.889223098754883,2053900
10270000,988,1.8270424334332347e-05,2.0670223236083984,0.23194479942321777,2054000
10270500,988,0.00013630228932015598,2.060044527053833,0.9076957702636719,2054100
10271000,988,9.023606253322214e-05,2.0668396949768066,0.6098895370960236,2054200
10271500,988,2.7810983738163486e-05,2.039078950881958,0.7826152890920639,2054300
10272000,988,8.938534301705658e-05,2.0687098503112793,0.1568509340286255,2054400
10272500,988,7.045115489745513e-05,2.0739645957946777,0.9637167006731033,2054500
10273000,988,0.00048135328688658774,2.072326183319092,0.26552432775497437,2054600
10273500,988,4.0018035178945865e-06,2.066826581954956,0.869341567158699,2054700
10274000,988,0.00038415449671447277,2.059077739715576,-0.2644275426864624,2054800
10274500,988,7.020700286375359e-05,2.0688464641571045,-0.5530737638473511,2054900
10275000,988,3.8092628074082313e-06,2.063091516494751,0.9696504678577185,2055000
10275500,988,0.00010798686707857996,2.069303512573242,0.606300413608551,2055100
10276000,988,0.00010411439870949835,2.0527541637420654,0.5002881586551666,2055200
10276500,988,0.00011989299673587084,2.0779919624328613,-0.3575911521911621,2055300
10277000,988,0.00023787755344528705,2.0790276527404785,0.21960800886154175,2055400
10277500,988,0.004009001422673464,2.0671043395996094,-12.385601997375488,2055500
10278000,988,8.539687769371085e-06,2.045316457748413,0.6791592240333557,2055600
10278500,988,0.00028958721668459475,2.064575672149658,-1.7817134857177734,2055700
10279000,988,0.00018981043831445277,2.077019214630127,0.5371986031532288,2055800
10279500,988,0.00015999811876099557,2.066850423812866,0.23522239923477173,2055900
10280000,988,2.4847704480635002e-06,2.0773844718933105,0.9875623369589448,2056000
10280500,988,5.415807754616253e-05,2.0751585960388184,-0.13619303703308105,2056100
10281000,988,0.0003191764699295163,2.0782759189605713,0.35795289278030396,2056200
10281500,988,0.0022969450801610947,2.0709855556488037,-33.954925537109375,2056300
10282000,988,1.668747245275881e-05,2.0674617290496826,0.9438287951052189,2056400
10282500,988,4.2595343984430656e-05,2.0666966438293457,0.8427698612213135,2056500
10283000,988,2.9673430617549457e-05,2.0696334838867188,0.9180869311094284,2056600
10283500,988,2.3640224753762595e-05,2.0763752460479736,-22.053855895996094,2056700
10284000,988,2.9614995582960546e-05,2.0704307556152344,0.8717368692159653,2056800
10284500,988,0.00010024689981946722,2.0787365436553955,0.33984166383743286,2056900
10285000,988,0.000449375162133947,2.0762696266174316,-12.39341926574707,2057000
10285500,988,2.5543942683725618e-05,2.075449228286743,0.915738008916378,2057100
10286000,988,0.00036173599073663354,2.065276622772217,0.6921211183071136,2057200
10286500,988,0.4054805338382721,2.070962429046631,0.00773388147354126,2057300
10287000,988,6.291327008511871e-05,2.0544700622558594,0.8759693056344986,2057400
10287500,988,0.29826757311820984,2.064281940460205,-0.37645578384399414,2057500
10288000,988,1.2908679991596728e-06,2.0493688583374023,0.9922175221145153,2057600
10288500,988,2.423490514047444e-05,2.0721654891967773,0.8079535663127899,2057700
10289000,988,4.507356425165199e-05,2.0641534328460693,0.47668200731277466,2057800
10289500,988,0.00043481672764755785,1.9648298025131226,0.4338042140007019,2057900
10290000,988,6.920020496181678e-06,2.064641237258911,0.9865249842405319,2058000
10290500,988,3.315966750960797e-06,2.0525527000427246,0.9844251275062561,2058100
10291000,988,0.01597953401505947,2.0579116344451904,0.9523269161581993,2058200
10291500,988,0.2376500815153122,2.055285692214966,0.2759225368499756,2058300
10292000,988,1.948980934685096e-05,2.0572237968444824,0.8752376362681389,2058400
10292500,988,0.00037204124964773655,2.065960645675659,-0.5400291681289673,2058500
10293000,988,2.0735899397550384e-06,2.0625696182250977,0.968748152256012,2058600
10293500,988,1.271983637707308e-05,2.0555436611175537,0.9854410914704204,2058700
10294000,988,0.0021069489885121584,2.071458339691162,-41.41006851196289,2058800
10294500,988,6.779515388188884e-05,2.0734951496124268,0.3599371314048767,2058900
