fps,value_loss,nupdates,total_timesteps,explained_variance,policy_entropy
853,0.000871904194355011,1971900,9859500,-1.9276456832885742,2.034574508666992
853,5.59815889573656e-05,1972000,9860000,0.6182775795459747,2.04784893989563
853,0.14554563164710999,1972100,9860500,0.37597179412841797,1.9725230932235718
853,0.00023424737446475774,1972200,9861000,-6.731691837310791,2.0429420471191406
853,0.000383238832000643,1972300,9861500,0.7697693854570389,2.0375633239746094
853,2.7462315301818307e-06,1972400,9862000,0.9753481931984425,2.0656514167785645
853,0.00011937478848267347,1972500,9862500,0.48869818449020386,2.0374255180358887
853,0.13151022791862488,1972600,9863000,0.4402658939361572,1.985338568687439
853,7.067633123369887e-05,1972700,9863500,0.515421450138092,2.0246381759643555
853,9.922710887622088e-05,1972800,9864000,0.08631736040115356,2.0737552642822266
853,1.8941657344839768e-06,1972900,9864500,0.913701593875885,2.0533950328826904
853,0.00047170990728773177,1973000,9865000,0.3982886075973511,2.061824321746826
854,8.753973816055804e-05,1973100,9865500,0.8658978641033173,2.07806658744812
854,0.00035925584961660206,1973200,9866000,0.43379223346710205,2.0391433238983154
854,0.00021219823975116014,1973300,9866500,0.3914213180541992,2.053309917449951
854,0.0013421312905848026,1973400,9867000,-0.9503353834152222,1.9849979877471924
854,5.271412646834506e-06,1973500,9867500,0.8321137130260468,2.0433907508850098
854,0.0006668987916782498,1973600,9868000,-7.508091926574707,2.0761256217956543
854,5.210737981542479e-06,1973700,9868500,0.8561637997627258,2.0643067359924316
854,4.9395392125006765e-05,1973800,9869000,-3.035952091217041,2.033733367919922
854,0.002197533380240202,1973900,9869500,-20.336563110351562,2.0298237800598145
854,7.617133178428048e-06,1974000,9870000,0.8643409460783005,2.0570108890533447
854,9.11592724150978e-05,1974100,9870500,0.5876216292381287,2.0527358055114746
854,6.701984239043668e-05,1974200,9871000,0.7531196922063828,2.045208692550659
854,1.5410481864819303e-05,1974300,9871500,0.8069951832294464,2.0789504051208496
854,3.145621303701773e-05,1974400,9872000,0.33067721128463745,2.06553053855896
854,0.004175813402980566,1974500,9872500,-17.6782283782959,2.0672874450683594
854,0.00012587734090629965,1974600,9873000,-0.10700273513793945,2.0777647495269775
854,2.6991363029083004e-06,1974700,9873500,0.8537721335887909,2.071535110473633
854,2.527685501263477e-05,1974800,9874000,0.4612770080566406,2.0764074325561523
854,0.00015665058162994683,1974900,9874500,0.6311501860618591,2.0757486820220947
853,0.00035311319516040385,1975000,9875000,0.1264253854751587,2.020294666290283
853,0.0012250244617462158,1975100,9875500,-0.1272280216217041,2.0560975074768066
853,0.05865272879600525,1975200,9876000,-924.874755859375,2.0551066398620605
853,0.1609589159488678,1975300,9876500,-3.323983669281006,2.0352559089660645
853,3.1835340905672638e-06,1975400,9877000,0.990910361520946,2.0781493186950684
853,7.172020559664816e-05,1975500,9877500,-0.3273789882659912,2.050867795944214
853,0.0031722914427518845,1975600,9878000,-2.90911865234375,2.0624914169311523
853,0.17101435363292694,1975700,9878500,0.38617122173309326,1.7586511373519897
853,3.936390385206323e-06,1975800,9879000,0.9625988304615021,2.0723021030426025
853,9.218095510732383e-05,1975900,9879500,0.7650457322597504,2.068697214126587
853,9.769632015377283e-05,1976000,9880000,0.8114762306213379,2.0722336769104004
853,0.00010790258966153488,1976100,9880500,-0.7264518737792969,2.072758197784424
853,0.1459445059299469,1976200,9881000,-9699.7294921875,2.052556276321411
853,2.4659855171194067e-06,1976300,9881500,0.959241010248661,2.0660414695739746
853,0.0026957483496516943,1976400,9882000,-9.947436332702637,2.075505018234253
854,0.0002829352451954037,1976500,9882500,0.2634775638580322,2.0703539848327637
854,1.0082819244416896e-05,1976600,9883000,0.5368682444095612,2.046686887741089
854,0.00024363736156374216,1976700,9883500,-0.39161038398742676,2.044518232345581
854,0.00022976026230026037,1976800,9884000,0.039645373821258545,2.039987325668335
854,0.00016537454212084413,1976900,9884500,-0.3550680875778198,2.049771547317505
854,0.003993249498307705,1977000,9885000,-73.20558166503906,2.069000005722046
854,7.582443686260376e-06,1977100,9885500,0.9714549891650677,2.065699577331543
854,4.827538305107737e-06,1977200,9886000,0.9655780680477619,2.0172033309936523
854,5.522781430045143e-05,1977300,9886500,0.5659480392932892,2.0616586208343506
854,0.011766226962208748,1977400,9887000,-47.732791900634766,2.048327684402466
854,2.646240136527922e-05,1977500,9887500,0.7943162471055984,2.070695161819458
854,0.001204099040478468,1977600,9888000,-0.9010269641876221,2.064042091369629
854,8.773845183895901e-05,1977700,9888500,0.8755637109279633,2.074012041091919
854,0.004716030787676573,1977800,9889000,-4.564128398895264,2.070647954940796
854,8.592909580329433e-05,1977900,9889500,0.23489046096801758,2.077096939086914
854,8.094206714304164e-05,1978000,9890000,0.7284927666187286,2.0483202934265137
854,1.915780194394756e-05,1978100,9890500,0.9884056653827429,2.010094165802002
854,7.116176675481256e-06,1978200,9891000,0.9178566709160805,2.028308629989624
854,0.0005344644887372851,1978300,9891500,0.579969584941864,2.0345664024353027
854,3.9454289435525425e-06,1978400,9892000,0.9877698570489883,2.0615079402923584
854,5.258729743218282e-06,1978500,9892500,0.9844835894182324,2.050290822982788
854,0.01106533594429493,1978600,9893000,-0.405359148979187,1.9917312860488892
854,8.106584573397413e-05,1978700,9893500,-0.24563658237457275,2.050078868865967
854,6.488013605121523e-05,1978800,9894000,0.6378617584705353,2.072824478149414
854,2.56979838013649e-05,1978900,9894500,-0.6057908535003662,2.05204701423645
854,0.00029391804127953947,1979000,9895000,-1.1144301891326904,2.049485683441162
854,0.0004851247067563236,1979100,9895500,-0.18241631984710693,2.0572714805603027
854,0.00017128890613093972,1979200,9896000,0.5910108387470245,2.047410488128662
854,0.00041115772910416126,1979300,9896500,0.25392353534698486,2.0710654258728027
854,3.566282885003602e-06,1979400,9897000,0.9723597764968872,2.064474582672119
854,0.001947920536622405,1979500,9897500,0.7734722644090652,2.0760409832000732
854,0.00011275811993982643,1979600,9898000,-0.5128402709960938,1.955633521080017
854,1.258898828382371e-05,1979700,9898500,-0.14917206764221191,2.0440897941589355
854,4.943756357533857e-05,1979800,9899000,0.7990759462118149,2.066789388656616
854,0.00017557111277710646,1979900,9899500,-0.24272918701171875,2.072664976119995
854,0.0003356437664479017,1980000,9900000,0.9004104062914848,2.036909580230713
854,1.1170238394697662e-05,1980100,9900500,0.8657689541578293,2.039271116256714
854,0.00030899286502972245,1980200,9901000,0.6169775724411011,2.0485193729400635
854,7.563538929389324e-06,1980300,9901500,0.951702993363142,2.023789167404175
854,3.3199867175426334e-05,1980400,9902000,0.7714760154485703,2.0369200706481934
854,0.0003870172658935189,1980500,9902500,-0.42192769050598145,2.009772777557373
854,0.00011416445340728387,1980600,9903000,-0.11405563354492188,2.026545286178589
854,2.3604618490935536e-06,1980700,9903500,0.9398412704467773,2.0528836250305176
854,3.7958317989250645e-05,1980800,9904000,0.6325204968452454,2.0323708057403564
854,0.013889523223042488,1980900,9904500,-142.00228881835938,2.0603652000427246
854,1.7111697161453776e-05,1981000,9905000,0.9312652572989464,2.048149347305298
854,5.336855974746868e-05,1981100,9905500,0.6812995970249176,2.0701279640197754
854,0.00019759978749789298,1981200,9906000,0.5661706626415253,1.968902587890625
854,6.735404895152897e-05,1981300,9906500,0.9147133901715279,2.0042033195495605
854,0.0014313251012936234,1981400,9907000,-1.0538177490234375,2.0716490745544434
854,4.78747024317272e-05,1981500,9907500,-0.9082502126693726,2.073611259460449
854,0.00020469477749429643,1981600,9908000,0.30771350860595703,2.028336763381958
854,0.008179079741239548,1981700,9908500,-97.26063537597656,2.042985439300537
854,7.983836985658854e-05,1981800,9909000,0.9132143408060074,2.0783045291900635
854,6.808515990996966e-06,1981900,9909500,0.8978883549571037,1.99599289894104
854,1.3324321116670035e-05,1982000,9910000,0.7579327970743179,1.9783493280410767
854,0.0005513601354323328,1982100,9910500,0.5914294421672821,2.054936170578003
854,5.025120117352344e-06,1982200,9911000,0.9860580861568451,2.0320582389831543
854,9.386481542605907e-05,1982300,9911500,0.9226042777299881,2.064253091812134
854,5.847133070346899e-05,1982400,9912000,0.615802675485611,2.0585715770721436
854,3.8162334021762945e-06,1982500,9912500,0.963807687163353,2.074105739593506
854,0.0004944222746416926,1982600,9913000,0.110359787940979,2.059631824493408
854,0.0018187857931479812,1982700,9913500,-6.245624542236328,2.0443739891052246
854,0.018201326951384544,1982800,9914000,-32.11516189575195,2.063896894454956
854,0.0003411790239624679,1982900,9914500,-0.28681981563568115,2.0590691566467285
854,1.8299455177839263e-06,1983000,9915000,0.9938411279581487,2.0642876625061035
854,0.006751008331775665,1983100,9915500,-14.494585037231445,2.054757595062256
854,5.816134034830611e-06,1983200,9916000,0.9717553462833166,1.9453922510147095
854,4.721120421891101e-05,1983300,9916500,0.9949477287009358,2.071868419647217
854,0.004719542805105448,1983400,9917000,-8.708740234375,1.9025462865829468
854,0.0002956497191917151,1983500,9917500,-0.19750738143920898,2.0246238708496094
854,2.2052525309845805e-05,1983600,9918000,0.34621673822402954,2.053389549255371
854,0.0005800913786515594,1983700,9918500,-1.0369277000427246,2.0720016956329346
854,1.0812465916387737e-05,1983800,9919000,0.9709119759500027,2.0739598274230957
854,0.00018724947585724294,1983900,9919500,-0.38809704780578613,2.069373846054077
854,7.627016657352215e-06,1984000,9920000,0.008872807025909424,2.0669944286346436
854,0.0006241896189749241,1984100,9920500,-2.14019513130188,2.0569305419921875
854,3.322591874166392e-05,1984200,9921000,0.8450962752103806,2.0332159996032715
854,0.3577271103858948,1984300,9921500,0.24605244398117065,2.053863525390625
854,0.0003816667594946921,1984400,9922000,0.5681997835636139,2.0241668224334717
854,9.962467629520688e-06,1984500,9922500,0.8676798194646835,2.0730788707733154
854,0.00013666643644683063,1984600,9923000,0.7183820605278015,2.058436393737793
854,5.18717679369729e-05,1984700,9923500,0.8611267656087875,2.043065309524536
854,9.564661013428122e-05,1984800,9924000,-1.3395018577575684,2.02327561378479
854,1.4762854334549047e-05,1984900,9924500,-0.31433820724487305,2.0390427112579346
854,1.7977783500100486e-05,1985000,9925000,-0.4201451539993286,2.0264034271240234
854,6.628506525885314e-05,1985100,9925500,0.9364735335111618,2.020228862762451
854,0.00016652540944050997,1985200,9926000,0.6928619146347046,2.0131492614746094
854,1.1217590326850768e-05,1985300,9926500,0.8633040487766266,2.063716173171997
854,9.736618267197628e-06,1985400,9927000,0.8042802214622498,2.061521053314209
854,0.00019452738342806697,1985500,9927500,-0.36134517192840576,2.073853015899658
854,3.384356386959553e-05,1985600,9928000,0.9505171030759811,2.038105010986328
854,0.0021844995208084583,1985700,9928500,-8.272241592407227,2.0733482837677
854,0.0016585029661655426,1985800,9929000,-1.0313477516174316,1.8199396133422852
854,0.001232151873409748,1985900,9929500,0.9865925861522555,2.0618908405303955
854,0.00019445133511908352,1986000,9930000,0.46433401107788086,2.0612025260925293
854,0.0006417479598894715,1986100,9930500,0.7902010679244995,1.8541107177734375
854,7.465948328899685e-06,1986200,9931000,0.9841592404991388,2.03222393989563
854,1.743163556966465e-05,1986300,9931500,0.209716796875,2.0695204734802246
854,1.8288836145075038e-05,1986400,9932000,0.9828779231756926,1.9730207920074463
854,0.00010289887723047286,1986500,9932500,-0.5798473358154297,2.0505120754241943
854,0.00013107148697599769,1986600,9933000,0.9839380998164415,1.9137474298477173
854,8.478643576381728e-05,1986700,9933500,0.5102982819080353,2.0707743167877197
854,2.6410669306642376e-05,1986800,9934000,0.8813174962997437,2.077331781387329
854,2.4065252546279225e-06,1986900,9934500,0.9941179547458887,1.9399068355560303
854,6.619945634156466e-05,1987000,9935000,0.1461809277534485,2.0560715198516846
854,9.643586236052215e-05,1987100,9935500,0.20340180397033691,2.0608158111572266
854,0.001705588772892952,1987200,9936000,-28.16573715209961,2.064699649810791
854,7.730118340987246e-06,1987300,9936500,0.9430355690419674,2.06268572807312
854,0.0005509593756869435,1987400,9937000,-4.375290870666504,2.0653629302978516
854,0.00029577320674434304,1987500,9937500,-0.4250396490097046,2.0700435638427734
854,0.00036326097324490547,1987600,9938000,0.4294929504394531,2.0615227222442627
854,0.022399261593818665,1987700,9938500,-22.54466438293457,2.0626437664031982
854,0.005200689658522606,1987800,9939000,0.9001490697264671,1.9786579608917236
854,0.014074863865971565,1987900,9939500,0.9594691880047321,2.0595853328704834
854,0.005025461316108704,1988000,9940000,-8.515950202941895,2.0410327911376953
854,0.0028274203650653362,1988100,9940500,-10.602278709411621,2.0704879760742188
854,1.5549909221590497e-05,1988200,9941000,-0.08256399631500244,2.0661988258361816
854,0.004851110279560089,1988300,9941500,-30.666458129882812,2.005270481109619
854,4.809115853277035e-05,1988400,9942000,-1.5213127136230469,2.0340640544891357
854,0.0003352446365170181,1988500,9942500,-0.13326513767242432,2.053687334060669
854,0.00260814162902534,1988600,9943000,0.5521311163902283,2.0149049758911133
854,2.586787104519317e-06,1988700,9943500,0.9915654351934791,2.005831480026245
854,0.0002519073896110058,1988800,9944000,0.34966564178466797,2.0403189659118652
854,6.54743707855232e-05,1988900,9944500,0.24385565519332886,2.05751371383667
854,0.00010473512520547956,1989000,9945000,0.13140356540679932,2.0251851081848145
854,0.00011475537030491978,1989100,9945500,0.879255399107933,2.068852663040161
854,7.524887678300729e-06,1989200,9946000,0.8403885513544083,2.045989751815796
854,7.610011380165815e-05,1989300,9946500,0.932760939002037,2.056317090988159
854,2.9092192562529817e-05,1989400,9947000,0.44992268085479736,2.0642056465148926
854,0.00024668179685249925,1989500,9947500,0.8530075699090958,2.0461363792419434
854,8.545433229301125e-05,1989600,9948000,0.7521645724773407,2.015933036804199
854,9.163723916572053e-06,1989700,9948500,0.7340922653675079,2.0627448558807373
854,0.00033045015879906714,1989800,9949000,0.4177350401878357,2.054929494857788
854,4.121923848288134e-05,1989900,9949500,0.35222887992858887,1.9633079767227173
854,0.0005366203258745372,1990000,9950000,-4.300660610198975,2.013066530227661
854,0.00010690504859667271,1990100,9950500,0.2765352725982666,2.0727272033691406
854,0.00012372770288493484,1990200,9951000,0.8371749818325043,2.0613155364990234
854,9.908406354952604e-05,1990300,9951500,0.4697854518890381,2.0705678462982178
854,0.00025304360315203667,1990400,9952000,-3.9827518463134766,2.0742194652557373
854,0.17533621191978455,1990500,9952500,0.004541993141174316,1.9767624139785767
854,0.00048446128494106233,1990600,9953000,-0.21498239040374756,2.0401957035064697
854,8.480737051286269e-06,1990700,9953500,0.5376880764961243,2.0622878074645996
854,4.22022640123032e-05,1990800,9954000,-0.22040629386901855,2.0745625495910645
854,0.00012497734860517085,1990900,9954500,0.1053876280784607,2.053802967071533
854,0.0005493146600201726,1991000,9955000,0.019898593425750732,2.052053213119507
854,0.0013207470765337348,1991100,9955500,-0.5840650796890259,2.021040439605713
854,0.02551105059683323,1991200,9956000,-0.8027439117431641,1.8684360980987549
854,3.8622307329205796e-05,1991300,9956500,0.9059508964419365,1.9947274923324585
854,0.0003929112572222948,1991400,9957000,-1.2747814655303955,2.0552268028259277
854,4.5657350710825995e-05,1991500,9957500,-2.751329183578491,2.0269973278045654
854,0.14477217197418213,1991600,9958000,0.37880444526672363,2.0581345558166504
