fps,value_loss,nupdates,total_timesteps,explained_variance,policy_entropy
821,2.1513598767342046e-05,1265400,6327000,0.8677849024534225,2.038389205932617
821,0.0005186359630897641,1265500,6327500,0.18102824687957764,1.985250473022461
821,0.0001108104843297042,1265600,6328000,-0.07648634910583496,2.0680060386657715
821,3.684602052089758e-05,1265700,6328500,0.2854428291320801,2.075721502304077
821,0.08928617835044861,1265800,6329000,-1574.2479248046875,2.051483631134033
821,0.00045023043639957905,1265900,6329500,-0.5336145162582397,2.0027599334716797
821,0.0003469815419521183,1266000,6330000,0.24537795782089233,2.078291177749634
822,3.745815047295764e-05,1266100,6330500,0.936222568154335,2.0530343055725098
822,0.00017032792675308883,1266200,6331000,0.9194797798991203,2.018616199493408
822,0.00032796026789583266,1266300,6331500,0.29338717460632324,2.065190315246582
822,0.15553566813468933,1266400,6332000,-0.012731790542602539,1.9242830276489258
822,8.329705451615155e-05,1266500,6332500,0.615971028804779,2.0782294273376465
822,0.004892703611403704,1266600,6333000,-106.52528381347656,2.038856029510498
822,8.588597120251507e-05,1266700,6333500,-1.0937652587890625,2.067995548248291
822,0.037624992430210114,1266800,6334000,-35.10136413574219,1.9759206771850586
822,0.00044276853441260755,1266900,6334500,0.12104976177215576,2.0629208087921143
822,0.00025611743330955505,1267000,6335000,0.10818177461624146,2.0330796241760254
822,0.0030332307796925306,1267100,6335500,-4.435828685760498,2.0122296810150146
822,0.00040650941082276404,1267200,6336000,0.37648260593414307,2.036917209625244
822,4.883239671471529e-05,1267300,6336500,0.8497007191181183,2.0536601543426514
822,0.0005483007989823818,1267400,6337000,0.6246468424797058,2.063994884490967
822,4.819319656235166e-05,1267500,6337500,0.7702397257089615,2.000584602355957
822,0.00017278219456784427,1267600,6338000,0.5967606902122498,2.0617973804473877
822,3.368912075529806e-05,1267700,6338500,0.9958668132312596,2.0462939739227295
822,0.0007664114818908274,1267800,6339000,-0.003942728042602539,1.9567171335220337
822,1.4661457498732489e-05,1267900,6339500,0.9886802900582552,2.0648412704467773
822,0.14725691080093384,1268000,6340000,0.3683537244796753,1.7950735092163086
822,0.10911891609430313,1268100,6340500,0.3180345296859741,2.03255558013916
822,5.947749741608277e-07,1268200,6341000,0.9959814106114209,2.06785249710083
822,0.0002194255357608199,1268300,6341500,-2.455127000808716,2.0442137718200684
822,0.00019405645434744656,1268400,6342000,0.9031607136130333,2.0474820137023926
822,1.4140166967990808e-05,1268500,6342500,0.8972094058990479,2.070910692214966
822,0.002253039041534066,1268600,6343000,-14.659485816955566,1.9895343780517578
822,1.971851588677964e-06,1268700,6343500,0.9901129603385925,2.0673739910125732
822,0.00035834539448842406,1268800,6344000,0.0383375883102417,2.0342936515808105
822,0.00187573058065027,1268900,6344500,-4.25905179977417,2.070533037185669
822,0.00018626826931722462,1269000,6345000,0.06176024675369263,2.070491313934326
822,0.00013476026651915163,1269100,6345500,-0.4832417964935303,2.074704885482788
822,0.0004589191230479628,1269200,6346000,0.12599259614944458,2.076725482940674
822,0.23580142855644226,1269300,6346500,-0.0040988922119140625,1.3157888650894165
822,3.0181414331309497e-05,1269400,6347000,-0.09866690635681152,2.0649354457855225
822,3.644058324425714e-06,1269500,6347500,0.9404945448040962,2.075981378555298
822,8.954243821790442e-05,1269600,6348000,0.2035975456237793,2.077751636505127
822,5.187434726394713e-05,1269700,6348500,0.9670417867600918,2.0774037837982178
822,0.9231239557266235,1269800,6349000,0.6608729064464569,1.0606422424316406
822,8.931602496886626e-05,1269900,6349500,0.7431214153766632,2.065016269683838
821,1.4228824511519633e-05,1270000,6350000,-0.20824122428894043,2.0600266456604004
821,1.4480559912044555e-05,1270100,6350500,0.7068606615066528,2.0674338340759277
821,9.55294854065869e-06,1270200,6351000,0.9757648464292288,2.0703492164611816
821,0.00017838574422057718,1270300,6351500,0.5310169458389282,2.0563926696777344
821,0.00013214262435212731,1270400,6352000,0.04866153001785278,2.0780692100524902
821,0.0006087059737183154,1270500,6352500,-0.4497736692428589,2.0651144981384277
821,4.684166924562305e-05,1270600,6353000,0.9809193592518568,2.0436959266662598
821,0.0001515374897280708,1270700,6353500,0.06834346055984497,2.0731868743896484
821,1.203842657560017e-05,1270800,6354000,0.9212941154837608,2.077096939086914
821,0.0002617700374685228,1270900,6354500,0.09187686443328857,2.070574998855591
821,0.0020017370115965605,1271000,6355000,-1.7162728309631348,1.9705301523208618
821,9.15813598112436e-06,1271100,6355500,0.2848392724990845,2.0772552490234375
821,0.0015160477487370372,1271200,6356000,-1.0770587921142578,1.674222707748413
821,0.00031332302023656666,1271300,6356500,0.627412736415863,2.0733866691589355
822,0.0024208046961575747,1271400,6357000,-4.32145357131958,1.9446560144424438
822,0.00018534911214374006,1271500,6357500,-0.8503284454345703,2.07903790473938
822,0.00012938994041178375,1271600,6358000,0.8524913936853409,2.0554940700531006
822,3.694945917231962e-05,1271700,6358500,0.15422922372817993,2.069023609161377
822,6.935350711501087e-07,1271800,6359000,0.9999303792719729,2.072941303253174
822,5.7803654271992855e-06,1271900,6359500,0.9811123479157686,1.9572021961212158
822,0.00013543496606871486,1272000,6360000,0.28280240297317505,2.074946165084839
822,0.00015630708367098123,1272100,6360500,0.6482134759426117,2.068474531173706
822,0.00010704842861741781,1272200,6361000,0.3812701106071472,2.0728158950805664
822,9.158139437204227e-05,1272300,6361500,0.9067935794591904,1.9442180395126343
822,0.00034939247416332364,1272400,6362000,0.5235050320625305,2.059917449951172
822,0.00011392803571652621,1272500,6362500,0.9669908285140991,2.071472644805908
822,2.3133779905037954e-05,1272600,6363000,0.9305893629789352,2.072791337966919
822,1.1115292181784753e-05,1272700,6363500,0.9823157005012035,2.0619280338287354
822,0.002172179287299514,1272800,6364000,-8.224048614501953,2.0752251148223877
822,0.00013755586405750364,1272900,6364500,-0.12285244464874268,2.0716655254364014
822,6.668939022347331e-05,1273000,6365000,0.5716880261898041,2.053072452545166
822,2.4390930775552988e-05,1273100,6365500,0.6313551664352417,2.0601935386657715
822,1.590916326676961e-06,1273200,6366000,0.9942759182304144,2.0163967609405518
822,1.6287316611851566e-05,1273300,6366500,0.4047461748123169,2.0731706619262695
822,0.00018093286780640483,1273400,6367000,0.7601427584886551,2.049752950668335
822,0.00015539818559773266,1273500,6367500,-0.32083332538604736,2.0712125301361084
822,2.4682773073436692e-05,1273600,6368000,0.8819898068904877,2.0695672035217285
822,0.00022984547831583768,1273700,6368500,0.8107189387083054,2.052049398422241
822,9.629651685827412e-06,1273800,6369000,0.9697667211294174,2.0622470378875732
822,0.0026369693223387003,1273900,6369500,-5.830906391143799,2.0328259468078613
822,1.5684347545175115e-06,1274000,6370000,0.9968128132168204,2.064110279083252
822,0.00022163751418702304,1274100,6370500,-0.04573416709899902,2.067077398300171
822,0.00010746726911747828,1274200,6371000,-0.6852949857711792,2.075735092163086
822,6.072049473004881e-06,1274300,6371500,0.9463799633085728,2.0587971210479736
822,3.8076490454841405e-05,1274400,6372000,0.5057370662689209,2.0504629611968994
822,1.4354882296174765e-05,1274500,6372500,0.7103697061538696,2.071214199066162
822,1.0170871973969042e-05,1274600,6373000,0.6992054581642151,2.0741543769836426
822,4.719277785625309e-05,1274700,6373500,-4.023232460021973,2.072274684906006
822,0.000925003900192678,1274800,6374000,-1.5764288902282715,2.0456910133361816
822,0.013290012255311012,1274900,6374500,-3.381687641143799,2.069401502609253
821,0.006681579165160656,1275000,6375000,-0.9297813177108765,2.034782886505127
821,0.0019027037778869271,1275100,6375500,-17.015010833740234,2.015669584274292
821,0.0007534364121966064,1275200,6376000,-1.43686842918396,2.0518317222595215
821,0.00011970764171564952,1275300,6376500,-0.04172170162200928,2.0732710361480713
821,0.00022678411914967,1275400,6377000,0.7058378458023071,2.0713746547698975
821,4.806264041690156e-05,1275500,6377500,0.583324521780014,2.0734095573425293
821,0.0011455774074420333,1275600,6378000,-3.3271145820617676,2.0710530281066895
821,0.00015645330131519586,1275700,6378500,0.6609553694725037,2.0631492137908936
821,0.00027628004318103194,1275800,6379000,-0.055519819259643555,2.068599224090576
821,4.6174209273885936e-05,1275900,6379500,0.8302035480737686,2.068288564682007
821,0.00030535366386175156,1276000,6380000,-0.10730600357055664,2.0748350620269775
821,0.14733077585697174,1276100,6380500,0.40359145402908325,1.3798425197601318
821,0.00024620178737677634,1276200,6381000,-0.23370778560638428,2.0553646087646484
821,0.0016348659992218018,1276300,6381500,-23.305498123168945,2.073599100112915
821,2.4551060050725937e-05,1276400,6382000,0.8367151319980621,2.078047513961792
821,0.0019758446142077446,1276500,6382500,-7.714384078979492,2.06878399848938
822,3.508037480060011e-06,1276600,6383000,0.978683702647686,2.0749125480651855
822,7.858026947360486e-05,1276700,6383500,-0.4612923860549927,2.0590953826904297
822,0.00015739705122541636,1276800,6384000,0.45006054639816284,2.0593385696411133
822,2.0399358618305996e-05,1276900,6384500,0.8306763470172882,2.0470592975616455
822,3.0807081202510744e-05,1277000,6385000,-0.2934960126876831,2.0516183376312256
822,2.3435273760696873e-05,1277100,6385500,0.6982326805591583,2.0641565322875977
822,4.68113757960964e-05,1277200,6386000,0.9823565389961004,2.073521137237549
822,0.0002890750765800476,1277300,6386500,0.6616238951683044,2.0372931957244873
822,0.0003268287400715053,1277400,6387000,0.404640793800354,2.0622057914733887
822,0.00013740155554842204,1277500,6387500,-0.4940755367279053,2.0773189067840576
822,0.00043539440957829356,1277600,6388000,-0.1472088098526001,2.0716564655303955
822,2.48589385591913e-05,1277700,6388500,0.7113895118236542,2.0772030353546143
822,0.00018137427105102688,1277800,6389000,0.0933842658996582,2.0553431510925293
822,0.0004980131052434444,1277900,6389500,0.3498597741127014,2.0315403938293457
822,9.079743904294446e-05,1278000,6390000,0.45182186365127563,2.0386950969696045
822,5.878326646779897e-06,1278100,6390500,0.9530708342790604,2.0373904705047607
822,0.00024137980653904378,1278200,6391000,0.15940165519714355,2.0223193168640137
822,3.0942403100198135e-05,1278300,6391500,0.8587113916873932,2.0544543266296387
822,6.407938053598627e-05,1278400,6392000,-1.7447972297668457,2.0684571266174316
822,1.9719216652447358e-05,1278500,6392500,0.9062354564666748,2.0473055839538574
822,5.5193253501784056e-05,1278600,6393000,-0.49690937995910645,2.056947708129883
822,0.00015947766951285303,1278700,6393500,-0.2533717155456543,2.073007106781006
822,0.02154713124036789,1278800,6394000,-153.00631713867188,2.0670971870422363
822,0.14839236438274384,1278900,6394500,0.3924778699874878,1.9362767934799194
822,7.651093619642779e-05,1279000,6395000,-1.2559397220611572,2.0428061485290527
822,6.937056696187938e-06,1279100,6395500,0.7337270081043243,2.0650105476379395
822,4.180041287327185e-05,1279200,6396000,0.8421347141265869,2.037937879562378
822,7.141856622183695e-05,1279300,6396500,0.9573835767805576,2.048068046569824
822,0.0008669605595059693,1279400,6397000,0.4139701724052429,2.03940486907959
822,0.00031954009318724275,1279500,6397500,0.7923073768615723,2.022947311401367
822,2.548491465859115e-05,1279600,6398000,0.944567546248436,2.0759358406066895
822,0.0001237529213540256,1279700,6398500,0.8718665689229965,2.053910255432129
822,8.82176827872172e-05,1279800,6399000,0.9096766337752342,2.027311086654663
822,0.1469304859638214,1279900,6399500,0.40849167108535767,2.0047051906585693
821,2.1733774246968096e-06,1280000,6400000,0.9556018188595772,2.0752131938934326
821,0.00010788894724100828,1280100,6400500,0.600951611995697,2.0647635459899902
821,0.00015812352648936212,1280200,6401000,0.16929638385772705,1.9897863864898682
821,0.00010788070358103141,1280300,6401500,0.7904472202062607,2.062479019165039
821,5.6805165513651446e-05,1280400,6402000,0.8931747525930405,2.0519659519195557
821,4.35161837231135e-06,1280500,6402500,0.9285643026232719,2.018784999847412
821,0.0029492038302123547,1280600,6403000,-4.488148212432861,2.0674993991851807
821,0.0001014704248518683,1280700,6403500,0.8501017689704895,2.0566158294677734
821,3.9747181290294975e-05,1280800,6404000,0.35276341438293457,2.0571351051330566
821,0.005746703129261732,1280900,6404500,-6.582311153411865,1.9443614482879639
821,1.801514190447051e-05,1281000,6405000,0.5191563963890076,2.0642058849334717
821,1.7988957552006468e-05,1281100,6405500,0.987920630723238,2.052070140838623
821,1.122583489632234e-05,1281200,6406000,0.9589454680681229,2.058215379714966
821,0.0001432659919373691,1281300,6406500,0.9166651293635368,2.0253512859344482
821,0.00026266559143550694,1281400,6407000,-0.3481811285018921,2.074162006378174
821,1.3740602298639715e-05,1281500,6407500,0.9327147677540779,2.0741543769836426
822,4.589524905895814e-05,1281600,6408000,0.577481210231781,2.064425468444824
822,2.9429924325086176e-05,1281700,6408500,0.9221707209944725,2.0542643070220947
822,0.0001503407402196899,1281800,6409000,0.8719887733459473,2.060544490814209
822,0.00017326876695733517,1281900,6409500,-0.1579265594482422,2.0678462982177734
822,0.0002099708653986454,1282000,6410000,-0.5452189445495605,2.0718300342559814
822,0.9257887601852417,1282100,6410500,0.6196961104869843,2.0299994945526123
822,7.321498560486361e-05,1282200,6411000,0.9447696320712566,2.0645041465759277
822,5.1928516768384725e-05,1282300,6411500,0.5930997431278229,2.067425489425659
822,2.4957666028058156e-05,1282400,6412000,-0.8274996280670166,2.067495822906494
822,0.00024372086045332253,1282500,6412500,-0.4817492961883545,2.023782253265381
822,1.9271379642304964e-05,1282600,6413000,0.7003713250160217,2.053135633468628
822,0.00047819726751185954,1282700,6413500,0.0065457820892333984,2.056699752807617
822,0.00020893945475108922,1282800,6414000,-7.211003303527832,2.0711913108825684
822,0.0003921590687241405,1282900,6414500,-0.31726205348968506,2.00152587890625
822,3.633758024079725e-05,1283000,6415000,0.9139551967382431,2.063006639480591
822,0.0011515048099681735,1283100,6415500,-0.7456985712051392,2.0433108806610107
822,5.720333501813002e-05,1283200,6416000,0.14989447593688965,2.060730218887329
822,4.1296658309875056e-05,1283300,6416500,0.4741530418395996,2.0577125549316406
822,5.81031099500251e-06,1283400,6417000,0.3665751814842224,2.012200117111206
822,2.183676406275481e-05,1283500,6417500,0.3591703772544861,2.0548362731933594
822,1.2988620255782735e-05,1283600,6418000,0.13688266277313232,2.0698914527893066
822,0.00010706519242376089,1283700,6418500,0.7093140780925751,2.039598226547241
822,0.000592885073274374,1283800,6419000,-0.7190756797790527,2.048973798751831
822,0.00024157094594556838,1283900,6419500,0.15099483728408813,2.045536518096924
822,0.005208239424973726,1284000,6420000,-36.07573318481445,2.0420374870300293
822,2.0845265680691227e-05,1284100,6420500,0.7766628861427307,2.0491561889648438
822,1.0821251635206863e-05,1284200,6421000,0.8262308984994888,2.0539584159851074
822,7.70269543863833e-05,1284300,6421500,0.3969765305519104,2.0569779872894287
822,0.030266541987657547,1284400,6422000,-1131.890625,2.0460329055786133
822,5.992169462842867e-05,1284500,6422500,0.17934131622314453,2.0567479133605957
822,0.1809275895357132,1284600,6423000,0.34317147731781006,2.002592086791992
822,0.0006568511016666889,1284700,6423500,-5.30837345123291,2.074881076812744
822,2.5785446268855594e-05,1284800,6424000,0.37457650899887085,2.0680243968963623
822,0.00019744085147976875,1284900,6424500,0.43702054023742676,2.032681703567505
821,0.00023604571470059454,1285000,6425000,-0.5164066553115845,2.0531864166259766
821,5.722050445911009e-06,1285100,6425500,0.975278427824378,2.014612913131714
